Datetime,Load (MW)
3/11/12 19:15,77.60451177
3/11/12 19:20,77.98127322
3/11/12 19:25,78.19168679
3/11/12 19:30,78.22583767
3/11/12 19:35,78.04682092
3/11/12 19:40,77.86449922
3/11/12 19:45,77.55824284
3/11/12 19:50,77.35498995
3/11/12 19:55,77.05314012
3/11/12 20:00,76.7507395
3/11/12 20:05,76.49295535
3/11/12 20:10,76.1057283
3/11/12 20:15,75.86942617
3/11/12 20:20,75.67113066
3/11/12 20:25,75.38525465
3/11/12 20:30,75.13077542
3/11/12 20:35,74.91926024
3/11/12 20:40,74.59427595
3/11/12 20:45,74.33704261
3/11/12 20:50,74.02197309
3/11/12 20:55,73.73444462
3/11/12 21:00,73.35933563
3/11/12 21:05,73.04922351
3/11/12 21:10,72.75233109
3/11/12 21:15,72.37942538
3/11/12 21:20,71.97126715
3/11/12 21:25,71.66776488
3/11/12 21:30,71.28659685
3/11/12 21:35,70.84759265
3/11/12 21:40,70.40032613
3/11/12 21:45,69.91395135
3/11/12 21:50,69.40664536
3/11/12 21:55,68.77760798
3/11/12 22:00,68.09128522
3/11/12 22:05,67.56635297
3/11/12 22:10,67.10696839
3/11/12 22:15,66.60406898
3/11/12 22:20,66.17387791
3/11/12 22:25,65.62526036
3/11/12 22:30,65.11600108
3/11/12 22:35,64.61395332
3/11/12 22:40,64.25536895
3/11/12 22:45,63.86759109
3/11/12 22:50,63.46824599
3/11/12 22:55,62.99068433
3/11/12 23:00,62.51863087
3/11/12 23:05,62.16004651
3/11/12 23:10,61.72655052
3/11/12 23:15,61.38889735
3/11/12 23:20,61.04959172
3/11/12 23:25,60.74939438
3/11/12 23:30,60.46076426
3/11/12 23:35,60.0707831
3/11/12 23:40,59.77444149
3/11/12 23:45,59.48636221
3/11/12 23:50,59.1900206
3/11/12 23:55,58.86889205
3/12/12 0:00,87.78264907
3/12/12 0:05,87.42571716
3/12/12 0:10,87.14810347
3/12/12 0:15,86.97184081
3/12/12 0:20,86.70854845
3/12/12 0:25,86.53118414
3/12/12 0:30,86.40614781
3/12/12 0:35,86.2287835
3/12/12 0:40,86.08997665
3/12/12 0:45,85.98146494
3/12/12 0:50,85.83990399
3/12/12 0:55,85.6652938
3/12/12 1:00,85.54686732
3/12/12 1:05,85.45873599
3/12/12 1:10,85.41136539
3/12/12 1:15,85.29954876
3/12/12 1:20,85.29238809
3/12/12 1:25,85.20425676
3/12/12 1:30,85.10731228
3/12/12 1:35,85.0577384
3/12/12 1:40,84.93710864
3/12/12 1:45,84.91397418
3/12/12 1:50,84.85558717
3/12/12 1:55,84.76029517
3/12/12 2:00,84.79114112
3/12/12 2:05,84.72669509
3/12/12 2:10,84.64186869
3/12/12 2:15,84.64958017
3/12/12 2:20,84.55924556
3/12/12 2:25,84.50030774
3/12/12 2:30,84.50691757
3/12/12 2:35,84.51683235
3/12/12 2:40,84.47937653
3/12/12 2:45,84.46175027
3/12/12 2:50,84.42649775
3/12/12 2:55,84.3912452
3/12/12 3:00,84.52178974
3/12/12 3:05,84.5895407
3/12/12 3:10,84.56199968
3/12/12 3:15,84.42649775
3/12/12 3:20,84.45348797
3/12/12 3:25,84.48818968
3/12/12 3:30,84.56144884
3/12/12 3:35,84.59174399
3/12/12 3:40,84.59394727
3/12/12 3:45,84.56144884
3/12/12 3:50,84.70521309
3/12/12 3:55,84.81262314
3/12/12 4:00,85.1684534
3/12/12 4:05,85.40145061
3/12/12 4:10,85.50886066
3/12/12 4:15,85.63169372
3/12/12 4:20,85.74295951
3/12/12 4:25,85.86634339
3/12/12 4:30,86.1020947
3/12/12 4:35,86.33949848
3/12/12 4:40,86.559276
3/12/12 4:45,86.87599798
3/12/12 4:50,87.15746741
3/12/12 4:55,87.45270739
3/12/12 5:00,88.04814471
3/12/12 5:05,88.65349678
3/12/12 5:10,88.9762778
3/12/12 5:15,89.37231798
3/12/12 5:20,89.77772212
3/12/12 5:25,90.0999523
3/12/12 5:30,90.73615035
3/12/12 5:35,91.22417761
3/12/12 5:40,91.54255205
3/12/12 5:45,92.04490065
3/12/12 5:50,92.46407529
3/12/12 5:55,93.09696844
3/12/12 6:00,94.11378369
3/12/12 6:05,95.2567369
3/12/12 6:10,95.63077821
3/12/12 6:15,95.69589666
3/12/12 6:20,95.03355336
3/12/12 6:25,93.9194943
3/12/12 6:30,91.24150808
3/12/12 6:35,89.2120531
3/12/12 6:40,87.21669392
3/12/12 6:45,85.35105581
3/12/12 6:50,83.53672304
3/12/12 6:55,81.86398535
3/12/12 7:00,81.20308887
3/12/12 7:05,80.16301627
3/12/12 7:10,78.64691455
3/12/12 7:15,77.06577743
3/12/12 7:20,75.35892099
3/12/12 7:25,73.31465725
3/12/12 7:30,71.08378819
3/12/12 7:35,68.4136559
3/12/12 7:40,64.8369696
3/12/12 7:45,60.39496545
3/12/12 7:50,54.49688233
3/12/12 7:55,43.76711028
3/12/12 8:00,19.76576769
3/12/12 8:05,4.76563042
3/12/12 8:10,0
3/12/12 8:15,0
3/12/12 8:20,0
3/12/12 8:25,0
3/12/12 8:30,0
3/12/12 8:35,0
3/12/12 8:40,0
3/12/12 8:45,0
3/12/12 8:50,0
3/12/12 8:55,0
3/12/12 9:00,0
3/12/12 9:05,0
3/12/12 9:10,0
3/12/12 9:15,0
3/12/12 9:20,0
3/12/12 9:25,0
3/12/12 9:30,0
3/12/12 9:35,0
3/12/12 9:40,0
3/12/12 9:45,0
3/12/12 9:50,0
3/12/12 9:55,0
3/12/12 10:00,0
3/12/12 10:05,0
3/12/12 10:10,0
3/12/12 10:15,0
3/12/12 10:20,0
3/12/12 10:25,0
3/12/12 10:30,0
3/12/12 10:35,0
3/12/12 10:40,0
3/12/12 10:45,0
3/12/12 10:50,0
3/12/12 10:55,0
3/12/12 11:00,0
3/12/12 11:05,0
3/12/12 11:10,0
3/12/12 11:15,0
3/12/12 11:20,0
3/12/12 11:25,0
3/12/12 11:30,0
3/12/12 11:35,0
3/12/12 11:40,0
3/12/12 11:45,0
3/12/12 11:50,0
3/12/12 11:55,0
3/12/12 12:00,0
3/12/12 12:05,0
3/12/12 12:10,0
3/12/12 12:15,0
3/12/12 12:20,0
3/12/12 12:25,0
3/12/12 12:30,0
3/12/12 12:35,0
3/12/12 12:40,0
3/12/12 12:45,0
3/12/12 12:50,0
3/12/12 12:55,0
3/12/12 13:00,0
3/12/12 13:05,0
3/12/12 13:10,0
3/12/12 13:15,0
3/12/12 13:20,0
3/12/12 13:25,0
3/12/12 13:30,0
3/12/12 13:35,0
3/12/12 13:40,0
3/12/12 13:45,0
3/12/12 13:50,0
3/12/12 13:55,0
3/12/12 14:00,0
3/12/12 14:05,0
3/12/12 14:10,0
3/12/12 14:15,0
3/12/12 14:20,0
3/12/12 14:25,0
3/12/12 14:30,0
3/12/12 14:35,0
3/12/12 14:40,0
3/12/12 14:45,0
3/12/12 14:50,0
3/12/12 14:55,0
3/12/12 15:00,0
3/12/12 15:05,0
3/12/12 15:10,0
3/12/12 15:15,0
3/12/12 15:20,0
3/12/12 15:25,0
3/12/12 15:30,0
3/12/12 15:35,0
3/12/12 15:40,0
3/12/12 15:45,0
3/12/12 15:50,0
3/12/12 15:55,0
3/12/12 16:00,0
3/12/12 16:05,0
3/12/12 16:10,0
3/12/12 16:15,0
3/12/12 16:20,0
3/12/12 16:25,0
3/12/12 16:30,0
3/12/12 16:35,0
3/12/12 16:40,0
3/12/12 16:45,0
3/12/12 16:50,0
3/12/12 16:55,0
3/12/12 17:00,0
3/12/12 17:05,0
3/12/12 17:10,0.01031261
3/12/12 17:15,8.017946911
3/12/12 17:20,16.32519455
3/12/12 17:25,25.6657884
3/12/12 17:30,38.81988425
3/12/12 17:35,52.23305099
3/12/12 17:40,58.38514956
3/12/12 17:45,66.74581742
3/12/12 17:50,70.66102434
3/12/12 17:55,74.9725857
3/12/12 18:00,75.33612746
3/12/12 18:05,75.68589869
3/12/12 18:10,76.14858819
3/12/12 18:15,76.65974992
3/12/12 18:20,77.06735732
3/12/12 18:25,77.36424976
3/12/12 18:30,77.58457809
3/12/12 18:35,77.78617851
3/12/12 18:40,77.76579813
3/12/12 18:45,77.78672932
3/12/12 18:50,77.7834244
3/12/12 18:55,77.7674506
3/12/12 19:00,77.75808665
3/12/12 19:05,77.86053932
3/12/12 19:10,78.07480863
3/12/12 19:15,78.36454038
3/12/12 19:20,78.87184637
3/12/12 19:25,79.32462109
3/12/12 19:30,79.53338218
3/12/12 19:35,79.40393929
3/12/12 19:40,79.22216841
3/12/12 19:45,78.93298747
3/12/12 19:50,78.61516387
3/12/12 19:55,78.38161583
3/12/12 20:00,78.058284
3/12/12 20:05,77.7674506
3/12/12 20:10,77.47441392
3/12/12 20:15,77.15934441
3/12/12 20:20,76.82885191
3/12/12 20:25,76.56776283
3/12/12 20:30,76.23616868
3/12/12 20:35,75.97287632
3/12/12 20:40,75.694161
3/12/12 20:45,75.43362274
3/12/12 20:50,75.23808135
3/12/12 20:55,74.90373309
3/12/12 21:00,74.56002091
3/12/12 21:05,74.31821055
3/12/12 21:10,74.07640022
3/12/12 21:15,73.58231394
3/12/12 21:20,73.31131008
3/12/12 21:25,72.75057449
3/12/12 21:30,72.3358064
3/12/12 21:35,71.89349727
3/12/12 21:40,71.45669635
3/12/12 21:45,71.00942983
3/12/12 21:50,70.48119265
3/12/12 21:55,69.89346683
3/12/12 22:00,69.17354399
3/12/12 22:05,68.59132638
3/12/12 22:10,68.01406616
3/12/12 22:15,67.63455059
3/12/12 22:20,67.11677903
3/12/12 22:25,66.57422052
3/12/12 22:30,66.08454079
3/12/12 22:35,65.56897248
3/12/12 22:40,65.10573216
3/12/12 22:45,64.71795431
3/12/12 22:50,64.21615652
3/12/12 22:55,63.74300144
3/12/12 23:00,63.1839183
3/12/12 23:05,62.76915021
3/12/12 23:10,62.45077577
3/12/12 23:15,62.10816521
3/12/12 23:20,61.76004645
3/12/12 23:25,61.36951448
3/12/12 23:30,61.14202548
3/12/12 23:35,60.8809364
3/12/12 23:40,60.5372242
3/12/12 23:45,60.36096154
3/12/12 23:50,60.16321686
3/12/12 23:55,59.775439
3/13/12 0:00,91.07224057
3/13/12 0:05,90.84640403
3/13/12 0:10,90.69382665
3/13/12 0:15,90.54730831
3/13/12 0:20,90.41290803
3/13/12 0:25,90.12097301
3/13/12 0:30,90.08131389
3/13/12 0:35,89.90890697
3/13/12 0:40,89.8092084
3/13/12 0:45,89.68141797
3/13/12 0:50,89.5315947
3/13/12 0:55,89.39884689
3/13/12 1:00,89.39774524
3/13/12 1:05,89.30080078
3/13/12 1:10,89.22533832
3/13/12 1:15,89.15868899
3/13/12 1:20,89.13169879
3/13/12 1:25,89.00886575
3/13/12 1:30,88.90531142
3/13/12 1:35,88.95929185
3/13/12 1:40,88.86785562
3/13/12 1:45,88.79239316
3/13/12 1:50,88.74557337
3/13/12 1:55,88.66625517
3/13/12 2:00,88.70977003
3/13/12 2:05,88.72243891
3/13/12 2:10,88.73565861
3/13/12 2:15,88.61282555
3/13/12 2:20,88.61007146
3/13/12 2:25,88.64642563
3/13/12 2:30,88.67892407
3/13/12 2:35,88.72023563
3/13/12 2:40,88.70866839
3/13/12 2:45,88.80285875
3/13/12 2:50,88.79294397
3/13/12 2:55,88.87005889
3/13/12 3:00,88.95213118
3/13/12 3:05,89.04521992
3/13/12 3:10,89.1482234
3/13/12 3:15,89.18623004
3/13/12 3:20,89.21487273
3/13/12 3:25,89.29529257
3/13/12 3:30,89.29033518
3/13/12 3:35,89.42198137
3/13/12 3:40,89.46329291
3/13/12 3:45,89.53930621
3/13/12 3:50,89.70730655
3/13/12 3:55,89.85051996
3/13/12 4:00,90.216265
3/13/12 4:05,90.51150496
3/13/12 4:10,90.66242987
3/13/12 4:15,90.84860731
3/13/12 4:20,91.04249625
3/13/12 4:25,91.16863421
3/13/12 4:30,91.44018889
3/13/12 4:35,91.73212391
3/13/12 4:40,91.98715398
3/13/12 4:45,92.34023013
3/13/12 4:50,92.65254553
3/13/12 4:55,93.07447428
3/13/12 5:00,93.8417677
3/13/12 5:05,94.5242347
3/13/12 5:10,94.9472651
3/13/12 5:15,95.35487252
3/13/12 5:20,95.70905032
3/13/12 5:25,96.10674296
3/13/12 5:30,96.6366326
3/13/12 5:35,97.2182994
3/13/12 5:40,97.62645763
3/13/12 5:45,98.09355369
3/13/12 5:50,98.52870215
3/13/12 5:55,99.09384432
3/13/12 6:00,100.1679449
3/13/12 6:05,101.1753963
3/13/12 6:10,101.5506257
3/13/12 6:15,101.2782519
3/13/12 6:20,99.78961692
3/13/12 6:25,94.72177247
3/13/12 6:30,88.48408516
3/13/12 6:35,79.43453648
3/13/12 6:40,72.21500986
3/13/12 6:45,65.25065456
3/13/12 6:50,59.11829326
3/13/12 6:55,54.77297385
3/13/12 7:00,53.24734665
3/13/12 7:05,54.82062741
3/13/12 7:10,58.77537013
3/13/12 7:15,67.62855594
3/13/12 7:20,73.96203395
3/13/12 7:25,83.32185782
3/13/12 7:30,90.99471963
3/13/12 7:35,89.81723004
3/13/12 7:40,88.57468054
3/13/12 7:45,87.42195695
3/13/12 7:50,86.0826782
3/13/12 7:55,84.88157712
3/13/12 8:00,66.54241358
3/13/12 8:05,54.22145408
3/13/12 8:10,39.57260701
3/13/12 8:15,27.81185609
3/13/12 8:20,13.01135781
3/13/12 8:25,3.16263697
3/13/12 8:30,0
3/13/12 8:35,0
3/13/12 8:40,0
3/13/12 8:45,0
3/13/12 8:50,0
3/13/12 8:55,0
3/13/12 9:00,0
3/13/12 9:05,0
3/13/12 9:10,0
3/13/12 9:15,0
3/13/12 9:20,0
3/13/12 9:25,0
3/13/12 9:30,0
3/13/12 9:35,0
3/13/12 9:40,0
3/13/12 9:45,0
3/13/12 9:50,0
3/13/12 9:55,0
3/13/12 10:00,0
3/13/12 10:05,0
3/13/12 10:10,0
3/13/12 10:15,0
3/13/12 10:20,0
3/13/12 10:25,0
3/13/12 10:30,0
3/13/12 10:35,0
3/13/12 10:40,0
3/13/12 10:45,0
3/13/12 10:50,0
3/13/12 10:55,0
3/13/12 11:00,0
3/13/12 11:05,0
3/13/12 11:10,0
3/13/12 11:15,0
3/13/12 11:20,0
3/13/12 11:25,0
3/13/12 11:30,0
3/13/12 11:35,0
3/13/12 11:40,0
3/13/12 11:45,0
3/13/12 11:50,0
3/13/12 11:55,0
3/13/12 12:00,0
3/13/12 12:05,0
3/13/12 12:10,0
3/13/12 12:15,0
3/13/12 12:20,0
3/13/12 12:25,0
3/13/12 12:30,0
3/13/12 12:35,0
3/13/12 12:40,0
3/13/12 12:45,0
3/13/12 12:50,0
3/13/12 12:55,0
3/13/12 13:00,0
3/13/12 13:05,0
3/13/12 13:10,0
3/13/12 13:15,0
3/13/12 13:20,0
3/13/12 13:25,0
3/13/12 13:30,0
3/13/12 13:35,0
3/13/12 13:40,0
3/13/12 13:45,0
3/13/12 13:50,0
3/13/12 13:55,0
3/13/12 14:00,0
3/13/12 14:05,0
3/13/12 14:10,0
3/13/12 14:15,0
3/13/12 14:20,0
3/13/12 14:25,0
3/13/12 14:30,0
3/13/12 14:35,0
3/13/12 14:40,0
3/13/12 14:45,0
3/13/12 14:50,0
3/13/12 14:55,0
3/13/12 15:00,0
3/13/12 15:05,0
3/13/12 15:10,0
3/13/12 15:15,0
3/13/12 15:20,0
3/13/12 15:25,0
3/13/12 15:30,0
3/13/12 15:35,0
3/13/12 15:40,0
3/13/12 15:45,0
3/13/12 15:50,0
3/13/12 15:55,0
3/13/12 16:00,0
3/13/12 16:05,0
3/13/12 16:10,0
3/13/12 16:15,0
3/13/12 16:20,0
3/13/12 16:25,0
3/13/12 16:30,0
3/13/12 16:35,0
3/13/12 16:40,0
3/13/12 16:45,0
3/13/12 16:50,0
3/13/12 16:55,0
3/13/12 17:00,0
3/13/12 17:05,0
3/13/12 17:10,5.894068443
3/13/12 17:15,13.6678226
3/13/12 17:20,21.96758807
3/13/12 17:25,31.02302406
3/13/12 17:30,42.7873167
3/13/12 17:35,56.97847166
3/13/12 17:40,62.86923995
3/13/12 17:45,71.17648696
3/13/12 17:50,74.62106599
3/13/12 17:55,78.52228859
3/13/12 18:00,78.7552858
3/13/12 18:05,79.12323412
3/13/12 18:10,79.48842832
3/13/12 18:15,79.84150447
3/13/12 18:20,80.14500674
3/13/12 18:25,80.25241682
3/13/12 18:30,80.31741366
3/13/12 18:35,80.30033823
3/13/12 18:40,80.11471161
3/13/12 18:45,80.04310489
3/13/12 18:50,79.96709162
3/13/12 18:55,79.87785865
3/13/12 19:00,79.7654912
3/13/12 19:05,79.759983
3/13/12 19:10,79.85913073
3/13/12 19:15,80.10755092
3/13/12 19:20,80.34054815
3/13/12 19:25,80.6594734
3/13/12 19:30,80.87925092
3/13/12 19:35,80.73658832
3/13/12 19:40,80.44520411
3/13/12 19:45,80.15657399
3/13/12 19:50,79.86684224
3/13/12 19:55,79.52533331
3/13/12 20:00,79.326487
3/13/12 20:05,79.04997494
3/13/12 20:10,78.8533319
3/13/12 20:15,78.65448557
3/13/12 20:20,78.36310136
3/13/12 20:25,78.2369634
3/13/12 20:30,77.98138252
3/13/12 20:35,77.77317225
3/13/12 20:40,77.47572899
3/13/12 20:45,77.11824629
3/13/12 20:50,76.92050161
3/13/12 20:55,76.65390432
3/13/12 21:00,76.35866435
3/13/12 21:05,76.07058506
3/13/12 21:10,75.77589592
3/13/12 21:15,75.52251834
3/13/12 21:20,75.25812434
3/13/12 21:25,74.90394654
3/13/12 21:30,74.54205726
3/13/12 21:35,74.19834507
3/13/12 21:40,73.86124272
3/13/12 21:45,73.48998947
3/13/12 21:50,73.09615258
3/13/12 21:55,72.67752875
3/13/12 22:00,72.1366227
3/13/12 22:05,71.61664782
3/13/12 22:10,71.34068659
3/13/12 22:15,70.9099447
3/13/12 22:20,70.56733415
3/13/12 22:25,70.1586251
3/13/12 22:30,69.8099555
3/13/12 22:35,69.44641376
3/13/12 22:40,68.98317344
3/13/12 22:45,68.57060864
3/13/12 22:50,68.2632506
3/13/12 22:55,67.8027644
3/13/12 23:00,67.29160267
3/13/12 23:05,66.88840183
3/13/12 23:10,66.63061767
3/13/12 23:15,66.20207907
3/13/12 23:20,65.90298335
3/13/12 23:25,65.59066795
3/13/12 23:30,65.1665359
3/13/12 23:35,64.81345975
3/13/12 23:40,64.47195084
3/13/12 23:45,64.21581915
3/13/12 23:50,63.89248732
3/13/12 23:55,63.53941117
3/14/12 0:00,90.9366574
3/14/12 0:05,90.59569931
3/14/12 0:10,90.31918725
3/14/12 0:15,90.14678033
3/14/12 0:20,89.90496998
3/14/12 0:25,89.69455642
3/14/12 0:30,89.49846421
3/14/12 0:35,89.38279184
3/14/12 0:40,89.1492438
3/14/12 0:45,88.94488928
3/14/12 0:50,88.87879077
3/14/12 0:55,88.80883654
3/14/12 1:00,88.70142647
3/14/12 1:05,88.6226591
3/14/12 1:10,88.51690149
3/14/12 1:15,88.47503912
3/14/12 1:20,88.41389799
3/14/12 1:25,88.28390429
3/14/12 1:30,88.16437616
3/14/12 1:35,88.08450714
3/14/12 1:40,88.04650051
3/14/12 1:45,87.92201499
3/14/12 1:50,87.77880157
3/14/12 1:55,87.75456546
3/14/12 2:00,87.64715539
3/14/12 2:05,87.54415191
3/14/12 2:10,87.45216482
3/14/12 2:15,87.42847952
3/14/12 2:20,87.33263671
3/14/12 2:25,87.18942329
3/14/12 2:30,87.18061014
3/14/12 2:35,87.19438066
3/14/12 2:40,87.11341002
3/14/12 2:45,87.10349524
3/14/12 2:50,87.03574427
3/14/12 2:55,87.14205269
3/14/12 3:00,87.09137719
3/14/12 3:05,87.10955426
3/14/12 3:10,87.1475609
3/14/12 3:15,87.16739046
3/14/12 3:20,87.08862307
3/14/12 3:25,87.12773136
3/14/12 3:30,87.15967895
3/14/12 3:35,87.20870202
3/14/12 3:40,87.2131086
3/14/12 3:45,87.15637403
3/14/12 3:50,87.2957317
3/14/12 3:55,87.29958746
3/14/12 4:00,87.40204012
3/14/12 4:05,87.58326019
3/14/12 4:10,87.61686025
3/14/12 4:15,87.75566709
3/14/12 4:20,87.79587702
3/14/12 4:25,87.85371322
3/14/12 4:30,87.97434298
3/14/12 4:35,88.13297937
3/14/12 4:40,88.09332027
3/14/12 4:45,88.23873696
3/14/12 4:50,88.39572092
3/14/12 4:55,88.52681627
3/14/12 5:00,88.82315788
3/14/12 5:05,89.09966994
3/14/12 5:10,89.20763081
3/14/12 5:15,89.34258192
3/14/12 5:20,89.50727734
3/14/12 5:25,89.68739576
3/14/12 5:30,89.89450438
3/14/12 5:35,90.05975063
3/14/12 5:40,90.21067555
3/14/12 5:45,90.36931194
3/14/12 5:50,90.58688618
3/14/12 5:55,90.82428994
3/14/12 6:00,91.39769442
3/14/12 6:05,89.33964857
3/14/12 6:10,85.24188498
3/14/12 6:15,76.51987819
3/14/12 6:20,70.34435383
3/14/12 6:25,55.61121109
3/14/12 6:30,44.61570259
3/14/12 6:35,39.15378058
3/14/12 6:40,36.80054639
3/14/12 6:45,36.7505064
3/14/12 6:50,41.32258258
3/14/12 6:55,44.50230189
3/14/12 7:00,49.2097422
3/14/12 7:05,54.02188921
3/14/12 7:10,61.819054
3/14/12 7:15,66.57329845
3/14/12 7:20,73.7024746
3/14/12 7:25,77.29898378
3/14/12 7:30,82.07252204
3/14/12 7:35,81.16415815
3/14/12 7:40,79.92285911
3/14/12 7:45,78.63702981
3/14/12 7:50,77.22419178
3/14/12 7:55,75.77003879
3/14/12 8:00,58.65346927
3/14/12 8:05,47.55266406
3/14/12 8:10,34.20606818
3/14/12 8:15,23.76906716
3/14/12 8:20,13.84809357
3/14/12 8:25,1.588224417
3/14/12 8:30,0
3/14/12 8:35,0
3/14/12 8:40,0
3/14/12 8:45,0
3/14/12 8:50,0
3/14/12 8:55,0
3/14/12 9:00,0
3/14/12 9:05,0
3/14/12 9:10,0
3/14/12 9:15,0
3/14/12 9:20,0
3/14/12 9:25,0
3/14/12 9:30,0
3/14/12 9:35,0
3/14/12 9:40,0
3/14/12 9:45,0
3/14/12 9:50,0
3/14/12 9:55,0
3/14/12 10:00,0
3/14/12 10:05,0
3/14/12 10:10,0
3/14/12 10:15,0
3/14/12 10:20,0
3/14/12 10:25,0
3/14/12 10:30,0
3/14/12 10:35,0
3/14/12 10:40,0
3/14/12 10:45,0
3/14/12 10:50,0
3/14/12 10:55,0
3/14/12 11:00,0
3/14/12 11:05,0
3/14/12 11:10,0
3/14/12 11:15,0
3/14/12 11:20,0
3/14/12 11:25,0
3/14/12 11:30,0
3/14/12 11:35,0
3/14/12 11:40,0
3/14/12 11:45,0
3/14/12 11:50,0
3/14/12 11:55,0
3/14/12 12:00,0
3/14/12 12:05,0
3/14/12 12:10,0
3/14/12 12:15,0
3/14/12 12:20,0
3/14/12 12:25,0
3/14/12 12:30,0
3/14/12 12:35,0
3/14/12 12:40,0
3/14/12 12:45,0
3/14/12 12:50,0
3/14/12 12:55,0
3/14/12 13:00,0
3/14/12 13:05,0
3/14/12 13:10,0
3/14/12 13:15,0
3/14/12 13:20,0
3/14/12 13:25,0
3/14/12 13:30,0
3/14/12 13:35,0
3/14/12 13:40,0
3/14/12 13:45,0
3/14/12 13:50,0
3/14/12 13:55,0
3/14/12 14:00,0
3/14/12 14:05,0
3/14/12 14:10,0
3/14/12 14:15,0
3/14/12 14:20,0
3/14/12 14:25,0
3/14/12 14:30,0
3/14/12 14:35,0
3/14/12 14:40,0
3/14/12 14:45,0
3/14/12 14:50,0
3/14/12 14:55,0
3/14/12 15:00,0
3/14/12 15:05,0
3/14/12 15:10,0
3/14/12 15:15,0
3/14/12 15:20,0
3/14/12 15:25,0
3/14/12 15:30,0
3/14/12 15:35,0
3/14/12 15:40,0
3/14/12 15:45,0
3/14/12 15:50,0
3/14/12 15:55,0
3/14/12 16:00,0
3/14/12 16:05,0
3/14/12 16:10,0
3/14/12 16:15,0
3/14/12 16:20,0
3/14/12 16:25,0
3/14/12 16:30,0
3/14/12 16:35,0
3/14/12 16:40,0
3/14/12 16:45,0
3/14/12 16:50,0
3/14/12 16:55,0
3/14/12 17:00,0
3/14/12 17:05,0
3/14/12 17:10,0
3/14/12 17:15,0
3/14/12 17:20,0
3/14/12 17:25,5.910582138
3/14/12 17:30,19.2203853
3/14/12 17:35,38.87845423
3/14/12 17:40,46.38559581
3/14/12 17:45,56.67636006
3/14/12 17:50,62.10137768
3/14/12 17:55,66.71150335
3/14/12 18:00,69.54039343
3/14/12 18:05,70.18540463
3/14/12 18:10,70.77533373
3/14/12 18:15,71.27217412
3/14/12 18:20,71.87036555
3/14/12 18:25,72.13586119
3/14/12 18:30,72.43660935
3/14/12 18:35,72.56715389
3/14/12 18:40,72.65638687
3/14/12 18:45,72.68613119
3/14/12 18:50,72.72634112
3/14/12 18:55,72.74727231
3/14/12 19:00,72.92298415
3/14/12 19:05,73.09979764
3/14/12 19:10,73.33554896
3/14/12 19:15,73.59939213
3/14/12 19:20,74.03564222
3/14/12 19:25,74.0400488
3/14/12 19:30,73.85387136
3/14/12 19:35,73.61316265
3/14/12 19:40,73.37851298
3/14/12 19:45,73.14000756
3/14/12 19:50,72.93785632
3/14/12 19:55,72.65308194
3/14/12 20:00,72.54677351
3/14/12 20:05,72.437711
3/14/12 20:10,72.21683185
3/14/12 20:15,72.11823493
3/14/12 20:20,71.87752622
3/14/12 20:25,71.76460794
3/14/12 20:30,71.63957161
3/14/12 20:35,71.48919753
3/14/12 20:40,71.32340046
3/14/12 20:45,71.15264601
3/14/12 20:50,71.05625237
3/14/12 20:55,70.87943887
3/14/12 21:00,70.68610075
3/14/12 21:05,70.57042838
3/14/12 21:10,70.35505744
3/14/12 21:15,70.01630262
3/14/12 21:20,69.82957437
3/14/12 21:25,69.60043291
3/14/12 21:30,69.4230686
3/14/12 21:35,69.14049752
3/14/12 21:40,68.89538223
3/14/12 21:45,68.61115869
3/14/12 21:50,68.35337454
3/14/12 21:55,67.96449503
3/14/12 22:00,67.40100533
3/14/12 22:05,66.94327321
3/14/12 22:10,66.71468256
3/14/12 22:15,66.32690471
3/14/12 22:20,66.01624175
3/14/12 22:25,65.75955926
3/14/12 22:30,65.40758474
3/14/12 22:35,65.05505941
3/14/12 22:40,64.81765563
3/14/12 22:45,64.55381245
3/14/12 22:50,64.25692002
3/14/12 22:55,63.88676844
3/14/12 23:00,63.54525951
3/14/12 23:05,63.31611805
3/14/12 23:10,62.88427452
3/14/12 23:15,62.56424761
3/14/12 23:20,62.29324377
3/14/12 23:25,61.94182006
3/14/12 23:30,61.5645078
3/14/12 23:35,61.27092031
3/14/12 23:40,61.00267056
3/14/12 23:45,60.7024732
3/14/12 23:50,60.51354167
3/14/12 23:55,60.2078361
3/15/12 0:00,88.75647022
3/15/12 0:05,88.61325681
3/15/12 0:10,88.26183313
3/15/12 0:15,88.04315726
3/15/12 0:20,87.82723548
3/15/12 0:25,87.59533991
3/15/12 0:30,87.33645412
3/15/12 0:35,87.2301457
3/15/12 0:40,87.03295185
3/15/12 0:45,86.88753514
3/15/12 0:50,86.74927912
3/15/12 0:55,86.6644527
3/15/12 1:00,86.5003081
3/15/12 1:05,86.38794065
3/15/12 1:10,86.22930426
3/15/12 1:15,86.03045793
3/15/12 1:20,85.93075936
3/15/12 1:25,85.80627386
3/15/12 1:30,85.63827349
3/15/12 1:35,85.50662733
3/15/12 1:40,85.35074502
3/15/12 1:45,85.30337444
3/15/12 1:50,85.18494796
3/15/12 1:55,85.0538526
3/15/12 2:00,85.04228536
3/15/12 2:05,84.94644253
3/15/12 2:10,84.8131439
3/15/12 2:15,84.78339958
3/15/12 2:20,84.71289451
3/15/12 2:25,84.62200907
3/15/12 2:30,84.63412713
3/15/12 2:35,84.59612049
3/15/12 2:40,84.51294655
