Var1,Var2
2012-02-22 22:10:00,85.4609798880189
2012-02-22 22:15:00,85.0429068751884
2012-02-22 22:20:00,84.7520734758643
2012-02-22 22:25:00,84.5581845360373
2012-02-22 22:30:00,84.155534528126
2012-02-22 22:35:00,83.826143658169
2012-02-22 22:40:00,83.5953497318665
2012-02-22 22:45:00,83.3805296038147
2012-02-22 22:50:00,83.0649092754522
2012-02-22 22:55:00,82.7437807221188
2012-02-22 23:00:00,82.5240032249255
2012-02-22 23:05:00,82.2546518279902
2012-02-22 23:10:00,82.1015236362848
2012-02-22 23:15:00,82.0458907390732
2012-02-22 23:20:00,81.8745854716284
2012-02-22 23:25:00,81.7247621857399
2012-02-22 23:30:00,81.5892602764425
2012-02-22 23:35:00,81.4207091006505
2012-02-22 23:40:00,81.3077908220701
2012-02-22 23:45:00,81.0753444324429
2012-02-22 23:50:00,81.0009836244952
2012-02-22 23:55:00,80.7343863400454
2012-02-23 00:00:00,68.1681143746516
2012-02-23 00:05:00,68.0568485593959
2012-02-23 00:10:00,67.8635104545655
2012-02-23 00:15:00,67.7731758275346
2012-02-23 00:20:00,67.5721262410773
2012-02-23 00:25:00,67.4410308659248
2012-02-23 00:30:00,67.445437441735
2012-02-23 00:35:00,67.3683225213019
2012-02-23 00:40:00,67.3220535690421
2012-02-23 00:45:00,67.1749844164716
2012-02-23 00:50:00,67.1254105375623
2012-02-23 00:55:00,67.057108747917
2012-02-23 01:00:00,66.9932135340818
2012-02-23 01:05:00,66.8968198887486
2012-02-23 01:10:00,66.7811475185154
2012-02-23 01:15:00,66.6445439600573
2012-02-23 01:20:00,66.6671276116069
2012-02-23 01:25:00,66.5960717303087
2012-02-23 01:30:00,66.609842230238
2012-02-23 01:35:00,66.5966225444727
2012-02-23 01:40:00,66.550904406377
2012-02-23 01:45:00,66.5525568697017
2012-02-23 01:50:00,66.4803993392429
2012-02-23 01:55:00,66.4192582378931
2012-02-23 02:00:00,66.3950221230188
2012-02-23 02:05:00,66.3696843589838
2012-02-23 02:10:00,66.3454482441095
2012-02-23 02:15:00,66.3515072832444
2012-02-23 02:20:00,66.290366161062
2012-02-23 02:25:00,66.2407922821527
2012-02-23 02:30:00,66.2121495914683
2012-02-23 02:35:00,66.1901167749153
2012-02-23 02:40:00,66.1868118482659
2012-02-23 02:45:00,66.180201994967
2012-02-23 02:50:00,66.1928708665681
2012-02-23 02:55:00,66.1449494509836
2012-02-23 03:00:00,66.1119002053216
2012-02-23 03:05:00,66.1796511599703
2012-02-23 03:10:00,66.1504576759544
2012-02-23 03:15:00,66.1102477419969
2012-02-23 03:20:00,66.1278740244049
2012-02-23 03:25:00,66.1620248983949
2012-02-23 03:30:00,66.1620248983949
2012-02-23 03:35:00,66.2556644520753
2012-02-23 03:40:00,66.2286742247155
2012-02-23 03:45:00,66.1537625817713
2012-02-23 03:50:00,66.1543134167679
2012-02-23 03:55:00,66.1565166942567
2012-02-23 04:00:00,66.213802054793
2012-02-23 04:05:00,66.2969760143609
2012-02-23 04:10:00,66.2617234703775
2012-02-23 04:15:00,66.2127004264649
2012-02-23 04:20:00,66.2991792918497
2012-02-23 04:25:00,66.2914678102227
2012-02-23 04:30:00,66.2573169154
2012-02-23 04:35:00,66.3002809410104
2012-02-23 04:40:00,66.298077642689
2012-02-23 04:45:00,66.3184580167498
2012-02-23 04:50:00,66.316805553425
2012-02-23 04:55:00,66.3068907943093
2012-02-23 05:00:00,66.5233633648532
2012-02-23 05:05:00,66.668780054099
2012-02-23 05:10:00,66.7310228254421
2012-02-23 05:15:00,66.8400853423764
2012-02-23 05:20:00,66.8169508766628
2012-02-23 05:25:00,66.8340263240741
2012-02-23 05:30:00,66.9777905499952
2012-02-23 05:35:00,67.0615153237271
2012-02-23 05:40:00,67.0763874728171
2012-02-23 05:45:00,67.1430367991377
2012-02-23 05:50:00,67.2504468735799
2012-02-23 05:55:00,67.2862502317273
2012-02-23 06:00:00,67.8888482186005
2012-02-23 06:05:00,68.1714192804684
2012-02-23 06:10:00,68.1504881130762
2012-02-23 06:15:00,68.1504880922436
2012-02-23 06:20:00,68.0249009628946
2012-02-23 06:25:00,67.9571499874132
2012-02-23 06:30:00,67.9736746206605
2012-02-23 06:35:00,67.9312614092142
2012-02-23 06:40:00,67.7384741185479
2012-02-23 06:45:00,67.7219495061332
2012-02-23 06:50:00,67.6877986113106
2012-02-23 06:55:00,67.5908541518134
2012-02-23 07:00:00,68.2435768317599
2012-02-23 07:05:00,68.6820301978186
2012-02-23 07:10:00,68.8522338369353
2012-02-23 07:15:00,68.85388630026
2012-02-23 07:20:00,68.9673553930045
2012-02-23 07:25:00,69.1221360480346
2012-02-23 07:30:00,69.502753239393
2012-02-23 07:35:00,69.8200260310803
2012-02-23 07:40:00,69.9147672130887
2012-02-23 07:45:00,69.9995936359813
2012-02-23 07:50:00,70.1989907799465
2012-02-23 07:55:00,70.430335520413
2012-02-23 08:00:00,57.5944672757469
2012-02-23 08:05:00,57.910087624942
2012-02-23 08:10:00,57.9161466432442
2012-02-23 08:15:00,58.0285140868281
2012-02-23 08:20:00,58.2097341550539
2012-02-23 08:25:00,58.1998193751054
2012-02-23 08:30:00,58.2571047356417
2012-02-23 08:35:00,58.3523967318143
2012-02-23 08:40:00,58.300068761252
2012-02-23 08:45:00,58.3595574201098
2012-02-23 08:50:00,58.4206985214596
2012-02-23 08:55:00,58.4592559712598
2012-02-23 09:00:00,58.7980107861684
2012-02-23 09:05:00,59.1004114287658
2012-02-23 09:10:00,59.3086217035187
2012-02-23 09:15:00,59.3405693208526
2012-02-23 09:20:00,59.5058155699951
2012-02-23 09:25:00,59.6264453302025
2012-02-23 09:30:00,59.8627474606432
2012-02-23 09:35:00,60.0362560264094
2012-02-23 09:40:00,60.0731610128849
2012-02-23 09:45:00,60.161843176591
2012-02-23 09:50:00,60.3309451665471
2012-02-23 09:55:00,60.4113650136295
2012-02-23 10:00:00,60.5821194669104
2012-02-23 10:05:00,60.7203754886932
2012-02-23 10:10:00,60.7291886194809
2012-02-23 10:15:00,60.7440607894034
2012-02-23 10:20:00,60.760034587654
2012-02-23 10:25:00,60.5997457284857
2012-02-23 10:30:00,60.634998272469
2012-02-23 10:35:00,60.8399036205725
2012-02-23 10:40:00,60.8338445814376
2012-02-23 10:45:00,60.8746053295592
2012-02-23 10:50:00,60.7649919776283
2012-02-23 10:55:00,60.8200740606758
2012-02-23 11:00:00,60.8982906302694
2012-02-23 11:05:00,61.0492155236534
2012-02-23 11:10:00,61.1042976067011
2012-02-23 11:15:00,61.1279829074113
2012-02-23 11:20:00,61.2227240894196
2012-02-23 11:25:00,61.3472095904407
2012-02-23 11:30:00,61.3521669804149
2012-02-23 11:35:00,61.3675899645014
2012-02-23 11:40:00,61.5157607662326
2012-02-23 11:45:00,61.609400319913
2012-02-23 11:50:00,61.6242724690029
2012-02-23 11:55:00,61.5884691316881
2012-02-23 12:00:00,61.705793965246
2012-02-23 12:05:00,61.7669350665958
2012-02-23 12:10:00,61.8220171496433
2012-02-23 12:15:00,61.9349354282239
2012-02-23 12:20:00,61.8324827437558
2012-02-23 12:25:00,61.8209155213153
2012-02-23 12:30:00,61.7592235849689
2012-02-23 12:35:00,61.7515120825093
2012-02-23 12:40:00,61.7140562818697
2012-02-23 12:45:00,61.7647317891071
2012-02-23 12:50:00,61.7845613281713
2012-02-23 12:55:00,61.7487579908564
2012-02-23 13:00:00,61.8842599001539
2012-02-23 13:05:00,62.006542123686
2012-02-23 13:10:00,61.9211649074619
2012-02-23 13:15:00,61.869938565228
2012-02-23 13:20:00,61.830830280431
2012-02-23 13:25:00,61.9123517766742
2012-02-23 13:30:00,62.0219651077726
2012-02-23 13:35:00,62.0869619707686
2012-02-23 13:40:00,62.1001816773664
2012-02-23 13:45:00,62.2191589742491
2012-02-23 13:50:00,62.2885624130551
2012-02-23 13:55:00,62.3788970192533
2012-02-23 14:00:00,62.3728379801185
2012-02-23 14:05:00,62.5579137891578
2012-02-23 14:10:00,62.6163007988548
2012-02-23 14:15:00,62.6587139894685
2012-02-23 14:20:00,62.7126944441879
2012-02-23 14:25:00,62.6785435493652
2012-02-23 14:30:00,62.7336256324128
2012-02-23 14:35:00,62.7518027081522
2012-02-23 14:40:00,62.926963737243
2012-02-23 14:45:00,63.003527843512
2012-02-23 14:50:00,62.9892064877535
2012-02-23 14:55:00,63.0079343984897
2012-02-23 15:00:00,62.940734258005
2012-02-23 15:05:00,62.9633179095545
2012-02-23 15:10:00,62.9489965746286
2012-02-23 15:15:00,63.062465667373
2012-02-23 15:20:00,63.0597115548877
2012-02-23 15:25:00,63.0161967151133
2012-02-23 15:30:00,63.1175477504206
2012-02-23 15:35:00,63.1671216293299
2012-02-23 15:40:00,63.1930102075289
2012-02-23 15:45:00,63.2409316022809
2012-02-23 15:50:00,63.2365250473033
2012-02-23 15:55:00,63.2436857147662
2012-02-23 16:00:00,89.9002898456548
2012-02-23 16:05:00,90.0203687916982
2012-02-23 16:10:00,90.1498116826934
2012-02-23 16:15:00,90.2660348670908
2012-02-23 16:20:00,90.5348354290293
2012-02-23 16:25:00,90.6874128065706
2012-02-23 16:30:00,90.8631246498256
2012-02-23 16:35:00,91.1043841702405
2012-02-23 16:40:00,91.3605158605779
2012-02-23 16:45:00,91.8187987865334
2012-02-23 16:50:00,92.2346685218752
2012-02-23 16:55:00,92.6676137046283
2012-02-23 17:00:00,93.0823817908093
2012-02-23 17:05:00,93.5257925468422
2012-02-23 17:10:00,93.9504754129717
2012-02-23 17:15:00,94.4792634060613
2012-02-23 17:20:00,94.9931792500609
2012-02-23 17:25:00,95.467435974267
2012-02-23 17:30:00,96.0463486604299
2012-02-23 17:35:00,96.655005686438
2012-02-23 17:40:00,97.121000114853
2012-02-23 17:45:00,97.7549948840635
2012-02-23 17:50:00,98.2854353404778
2012-02-23 17:55:00,98.7321510439927
2012-02-23 18:00:00,99.1684011325627
2012-02-23 18:05:00,99.543510119783
2012-02-23 18:10:00,99.7864221035225
2012-02-23 18:15:00,99.9136617170288
2012-02-23 18:20:00,100.090475209445
2012-02-23 18:25:00,100.220468914604
2012-02-23 18:30:00,100.37139382882
2012-02-23 18:35:00,100.46393173334
2012-02-23 18:40:00,100.552063062049
2012-02-23 18:45:00,100.81535541985
2012-02-23 18:50:00,101.030726362066
2012-02-23 18:55:00,101.219107076922
2012-02-23 19:00:00,101.410241925096
2012-02-23 19:05:00,101.554556965181
2012-02-23 19:10:00,101.536379889442
2012-02-23 19:15:00,101.459815783173
2012-02-23 19:20:00,100.94204419836
2012-02-23 19:25:00,100.613754998396
2012-02-23 19:30:00,100.222672212925
2012-02-23 19:35:00,99.790277844336
2012-02-23 19:40:00,99.3722048523381
2012-02-23 19:45:00,98.9915876609797
2012-02-23 19:50:00,98.6847804425722
2012-02-23 19:55:00,98.2545893723047
2012-02-23 20:00:00,98.0061691844267
2012-02-23 20:05:00,97.7445292899511
2012-02-23 20:10:00,97.5506403501242
2012-02-23 20:15:00,97.2994660497608
2012-02-23 20:20:00,97.0152425037356
2012-02-23 20:25:00,96.713943510299
2012-02-23 20:30:00,96.4165002576759
2012-02-23 20:35:00,96.1201586542136
2012-02-23 20:40:00,95.8309777182141
2012-02-23 20:45:00,95.5919214752879
2012-02-23 20:50:00,95.286766741038
2012-02-23 20:55:00,94.9518676877753
2012-02-23 21:00:00,94.5938341479664
2012-02-23 21:05:00,94.1818201534383
2012-02-23 21:10:00,93.7709078289032
2012-02-23 21:15:00,93.4068152499595
2012-02-23 21:20:00,93.1110244606612
2012-02-23 21:25:00,92.5646102059962
2012-02-23 21:30:00,92.2363209851999
2012-02-23 21:35:00,91.8501955897033
2012-02-23 21:40:00,91.456358691747
2012-02-23 21:45:00,91.075190665392
2012-02-23 21:50:00,90.7524096695665
2012-02-23 21:55:00,90.2126052473679
2012-02-23 22:00:00,89.5978892030576
2012-02-23 22:05:00,89.1225308296908
2012-02-23 22:10:00,88.706110280185
2012-02-23 22:15:00,88.1977026611562
2012-02-23 22:20:00,87.7476820309917
2012-02-23 22:25:00,87.3433795389231
2012-02-23 22:30:00,86.9522967534523
2012-02-23 22:35:00,86.5612139679815
2012-02-23 22:40:00,86.2125443731244
2012-02-23 22:45:00,85.8561632966403
2012-02-23 22:50:00,85.5410937824418
2012-02-23 22:55:00,85.1483585336463
2012-02-23 23:00:00,84.695583811829
2012-02-23 23:05:00,84.4234783232409
2012-02-23 23:10:00,84.2009467135621
2012-02-23 23:15:00,83.9574839156585
2012-02-23 23:20:00,83.7558834733719
2012-02-23 23:25:00,83.5515289394325
2012-02-23 23:30:00,83.3009054740659
2012-02-23 23:35:00,83.0497311737026
2012-02-23 23:40:00,82.8966029819972
2012-02-23 23:45:00,82.721992787903
2012-02-23 23:50:00,82.4989103432275
2012-02-23 23:55:00,82.3116312566994
2012-02-24 00:00:00,71.9863246548986
2012-02-24 00:05:00,71.9009474178418
2012-02-24 00:10:00,71.685576475626
2012-02-24 00:15:00,71.608461555193
2012-02-24 00:20:00,71.5451171555219
2012-02-24 00:25:00,71.3820742047007
2012-02-24 00:30:00,71.2702575752809
2012-02-24 00:35:00,71.0934440828653
2012-02-24 00:40:00,70.9865848434196
2012-02-24 00:45:00,70.9210371662598
2012-02-24 00:50:00,70.8626501565628
2012-02-24 00:55:00,70.7585450296027
2012-02-24 01:00:00,70.6643546617583
2012-02-24 01:05:00,70.5321576582778
2012-02-24 01:10:00,70.4341115496199
2012-02-24 01:15:00,70.4148328247198
2012-02-24 01:20:00,70.395003264823
2012-02-24 01:25:00,70.3316588651519
2012-02-24 01:30:00,70.3476326842351
2012-02-24 01:35:00,70.3030161953
2012-02-24 01:40:00,70.2396717956289
2012-02-24 01:45:00,70.2501373897413
2012-02-24 01:50:00,70.2572980572043
2012-02-24 01:55:00,70.2281045523558
2012-02-24 02:00:00,70.2561964288762
2012-02-24 02:05:00,70.3233965693608
2012-02-24 02:10:00,70.2561964288762
2012-02-24 02:15:00,70.2297570156805
2012-02-24 02:20:00,70.2374685181401
2012-02-24 02:25:00,70.2595013555256
2012-02-24 02:30:00,70.2919997870236
2012-02-24 02:35:00,70.2853899337247
2012-02-24 02:40:00,70.3305572368238
2012-02-24 02:45:00,70.4219934921828
2012-02-24 02:50:00,70.4043672306074
2012-02-24 02:55:00,70.4137311755591
2012-02-24 03:00:00,70.4544919236806
2012-02-24 03:05:00,70.4847870568573
2012-02-24 03:10:00,70.5398691399048
2012-02-24 03:15:00,70.5035149675933
2012-02-24 03:20:00,70.5090231717316
2012-02-24 03:25:00,70.5321576582778
2012-02-24 03:30:00,70.5910954821388
2012-02-24 03:35:00,70.5696134797499
2012-02-24 03:40:00,70.621941450312
2012-02-24 03:45:00,70.6202889869873
2012-02-24 03:50:00,70.7078695015327
2012-02-24 03:55:00,70.7001579990731
2012-02-24 04:00:00,70.815830390139
2012-02-24 04:05:00,70.9309519462082
2012-02-24 04:10:00,70.9662044693589
2012-02-24 04:15:00,70.992643861722
2012-02-24 04:20:00,71.0846309520776
2012-02-24 04:25:00,71.1683557258096
2012-02-24 04:30:00,71.2339034029695
2012-02-24 04:35:00,71.355634791505
2012-02-24 04:40:00,71.4927891849598
2012-02-24 04:45:00,71.5963434977559
2012-02-24 04:50:00,71.7604881185703
2012-02-24 04:55:00,71.9918328590368
2012-02-24 05:00:00,72.4335911725776
2012-02-24 05:05:00,72.8957298393466
2012-02-24 05:10:00,73.133133618948
2012-02-24 05:15:00,73.4239670182721
2012-02-24 05:20:00,73.7814497439169
2012-02-24 05:25:00,74.1769390843653
2012-02-24 05:30:00,74.610985916279
2012-02-24 05:35:00,75.0929541429448
2012-02-24 05:40:00,75.5181878232383
2012-02-24 05:45:00,76.0480774654885
2012-02-24 05:50:00,76.5432653779195
2012-02-24 05:55:00,77.1353977706803
2012-02-24 06:00:00,78.1125539306095
2012-02-24 06:05:00,78.9310736946952
2012-02-24 06:10:00,79.4918092842861
2012-02-24 06:15:00,80.0233513898611
2012-02-24 06:20:00,80.4551949234535
2012-02-24 06:25:00,80.8126776282657
2012-02-24 06:30:00,81.3679050345509
2012-02-24 06:35:00,81.8581355778403
2012-02-24 06:40:00,82.160536199605
2012-02-24 06:45:00,82.4232777432414
2012-02-24 06:50:00,82.8044457695964
2012-02-24 06:55:00,83.1696399768682
2012-02-24 07:00:00,84.092815682078
2012-02-24 07:05:00,84.8997682028906
2012-02-24 07:10:00,85.2087786779542
2012-02-24 07:15:00,85.5486351420236
2012-02-24 07:20:00,85.734812579391
2012-02-24 07:25:00,85.9336588883595
2012-02-24 07:30:00,86.1380134222989
2012-02-24 07:35:00,86.1936463403431
2012-02-24 07:40:00,86.0460263527759
2012-02-24 07:45:00,86.038865685313
2012-02-24 07:50:00,85.9413703908191
2012-02-24 07:55:00,85.9534884482563
2012-02-24 08:00:00,71.38890890003
2012-02-24 08:05:00,71.641735663718
2012-02-24 08:10:00,71.5811453556997
2012-02-24 08:15:00,71.5750863373974
2012-02-24 08:20:00,71.4467450747303
2012-02-24 08:25:00,71.4225089598561
2012-02-24 08:30:00,71.4423385197528
2012-02-24 08:35:00,71.4318729048078
2012-02-24 08:40:00,71.3795449342457
2012-02-24 08:45:00,71.4335253889651
2012-02-24 08:50:00,71.5525026650152
2012-02-24 08:55:00,71.7144440083409
2012-02-24 09:00:00,72.1209497778983
2012-02-24 09:05:00,72.474025927733
2012-02-24 09:10:00,72.6210951011361
2012-02-24 09:15:00,72.8496857291172
2012-02-24 09:20:00,73.0815813045803
2012-02-24 09:25:00,73.2121258447361
2012-02-24 09:30:00,73.426945972788
2012-02-24 09:35:00,73.5316019347448
2012-02-24 09:40:00,73.6577398990904
2012-02-24 09:45:00,73.6582907132545
2012-02-24 09:50:00,73.7326515212021
2012-02-24 09:55:00,73.7166777229514
2012-02-24 10:00:00,73.8152746457733
2012-02-24 10:05:00,73.8455697997825
2012-02-24 10:10:00,73.8147238316093
2012-02-24 10:15:00,73.8620944121972
2012-02-24 10:20:00,73.8444681506218
2012-02-24 10:25:00,73.7855303267608
2012-02-24 10:30:00,73.882474786258
2012-02-24 10:35:00,73.8901862887176
2012-02-24 10:40:00,73.9199306077302
2012-02-24 10:45:00,73.8736616554703
2012-02-24 10:50:00,73.8879829903962
2012-02-24 10:55:00,73.8444681506218
2012-02-24 11:00:00,73.9050584378076
2012-02-24 11:05:00,73.9155240527526
2012-02-24 11:10:00,73.9639962825012
2012-02-24 11:15:00,73.8631960613579
2012-02-24 11:20:00,73.7623958402146
2012-02-24 11:25:00,73.6814251789681
2012-02-24 11:30:00,73.688035032267
2012-02-24 11:35:00,73.6401136166824
2012-02-24 11:40:00,73.5855823686316
2012-02-24 11:45:00,73.4765198308646
2012-02-24 11:50:00,73.4478771610128
2012-02-24 11:55:00,73.3729655180685
2012-02-24 12:00:00,73.3647032014449
2012-02-24 12:05:00,73.3300014924582
2012-02-24 12:10:00,73.2859358385197
2012-02-24 12:15:00,73.2253455305014
2012-02-24 12:20:00,73.1190371260524
2012-02-24 12:25:00,73.0375156506419
2012-02-24 12:30:00,73.0187877190732
2012-02-24 12:35:00,72.8425250616542
2012-02-24 12:40:00,72.7389707488581
2012-02-24 12:45:00,72.6756263491869
2012-02-24 12:50:00,72.5891474838022
2012-02-24 12:55:00,72.4552980169969
2012-02-24 13:00:00,72.4404258679069
2012-02-24 13:05:00,72.4360192920968
2012-02-24 13:10:00,72.3363207201142
2012-02-24 13:15:00,72.2267073681832
2012-02-24 13:20:00,72.0724775481497
2012-02-24 13:25:00,71.8108376536741
2012-02-24 13:30:00,71.8317688418989
2012-02-24 13:35:00,71.8036769862111
2012-02-24 13:40:00,71.6208044546606
2012-02-24 13:45:00,71.4902599145048
2012-02-24 13:50:00,71.4373811297786
2012-02-24 13:55:00,71.3090398671116
2012-02-24 14:00:00,71.1867576435794
2012-02-24 14:05:00,71.1079902598216
2012-02-24 14:10:00,71.1085410948183
2012-02-24 14:15:00,70.9515571414668
2012-02-24 14:20:00,70.8265208262818
2012-02-24 14:25:00,70.6833074145248
2012-02-24 14:30:00,70.6100482349053
2012-02-24 14:35:00,70.6271236823166
2012-02-24 14:40:00,70.5224677203598
2012-02-24 14:45:00,70.5742448767579
2012-02-24 14:50:00,70.5219169061958
2012-02-24 14:55:00,70.5075955712698
2012-02-24 15:00:00,70.5053922729485
2012-02-24 15:05:00,70.5836088425422
2012-02-24 15:10:00,70.5935236224906
2012-02-24 15:15:00,70.6618253913033
2012-02-24 15:20:00,70.6607237629752
2012-02-24 15:25:00,70.6381401114257
2012-02-24 15:30:00,70.773091206559
2012-02-24 15:35:00,70.8408421612077
2012-02-24 15:40:00,70.9603702930871
2012-02-24 15:45:00,71.0066392245143
2012-02-24 15:50:00,71.1465477304545
2012-02-24 15:55:00,71.2732365089642
2012-02-24 16:00:00,101.269387620084
2012-02-24 16:05:00,101.437387981711
2012-02-24 16:10:00,101.566830872707
2012-02-24 16:15:00,101.72546726855
2012-02-24 16:20:00,101.941939859927
2012-02-24 16:25:00,102.075238491735
2012-02-24 16:30:00,102.25425526164
2012-02-24 16:35:00,102.349547257812
2012-02-24 16:40:00,102.605128133986
2012-02-24 16:45:00,102.925155038158
2012-02-24 16:50:00,103.125653810452
2012-02-24 16:55:00,103.403267524011
2012-02-24 17:00:00,103.635713913638
2012-02-24 17:05:00,103.868160303265
2012-02-24 17:10:00,104.204161005688
2012-02-24 17:15:00,104.563847008822
2012-02-24 17:20:00,104.96374292508
2012-02-24 17:25:00,105.313514169098
2012-02-24 17:30:00,105.857725146274
2012-02-24 17:35:00,106.558920055969
2012-02-24 17:40:00,107.108639237284
2012-02-24 17:45:00,107.74648976814
2012-02-24 17:50:00,108.162359482649
2012-02-24 17:55:00,108.730255760536
2012-02-24 18:00:00,109.196801003115
2012-02-24 18:05:00,109.70135288133
2012-02-24 18:10:00,110.138704619061
2012-02-24 18:15:00,110.593131825036
2012-02-24 18:20:00,110.902142300099
2012-02-24 18:25:00,111.181959291147
2012-02-24 18:30:00,111.425972903215
2012-02-24 18:35:00,111.528425587683
2012-02-24 18:40:00,111.768032644773
2012-02-24 18:45:00,111.925016577292
2012-02-24 18:50:00,112.110092386331
2012-02-24 18:55:00,112.133777687041
2012-02-24 19:00:00,112.259915651387
2012-02-24 19:05:00,112.435076680478
2012-02-24 19:10:00,112.484650538554
2012-02-24 19:15:00,112.04674798666
2012-02-24 19:20:00,111.594524079007
2012-02-24 19:25:00,111.045355711856
2012-02-24 19:30:00,110.457629894906
2012-02-24 19:35:00,109.94867144088
2012-02-24 19:40:00,109.384080089643
2012-02-24 19:45:00,108.926347977852
2012-02-24 19:50:00,108.39150096646
