Var1,Var2
2012-03-31 07:10:00,78.9679775440736
2012-03-31 07:15:00,79.115569986696
2012-03-31 07:20:00,79.0638881308315
2012-03-31 07:25:00,78.8337018528638
2012-03-31 07:30:00,78.6580754419207
2012-03-31 07:35:00,78.2740999190195
2012-03-31 07:40:00,77.6742895302659
2012-03-31 07:45:00,77.1714171665337
2012-03-31 07:50:00,76.6265998029773
2012-03-31 07:55:00,76.1866867571285
2012-03-31 08:00:00,62.032879970209
2012-03-31 08:05:00,61.8281538361413
2012-03-31 08:10:00,61.4976587447473
2012-03-31 08:15:00,61.2441198324569
2012-03-31 08:20:00,60.9044775808309
2012-03-31 08:25:00,60.4576199881455
2012-03-31 08:30:00,59.9928166772035
2012-03-31 08:35:00,59.1278630230134
2012-03-31 08:40:00,58.170514552666
2012-03-31 08:45:00,57.2598069462433
2012-03-31 08:50:00,56.4847601689323
2012-03-31 08:55:00,55.764279220615
2012-03-31 09:00:00,55.2416818002651
2012-03-31 09:05:00,55.0166399787581
2012-03-31 09:10:00,54.7117708834644
2012-03-31 09:15:00,54.6813224288927
2012-03-31 09:20:00,54.4601404678438
2012-03-31 09:25:00,54.1564876696615
2012-03-31 09:30:00,53.6409225069617
2012-03-31 09:35:00,52.6964076194264
2012-03-31 09:40:00,51.3964054241311
2012-03-31 09:45:00,49.7304758674919
2012-03-31 09:50:00,47.7669943861138
2012-03-31 09:55:00,45.3767217791275
2012-03-31 10:00:00,42.8813675565752
2012-03-31 10:05:00,40.1065111987952
2012-03-31 10:10:00,37.2822603217426
2012-03-31 10:15:00,34.7486400405393
2012-03-31 10:20:00,32.7506584939665
2012-03-31 10:25:00,31.4477932571397
2012-03-31 10:30:00,31.3122540726317
2012-03-31 10:35:00,32.3968844564633
2012-03-31 10:40:00,34.4180319861555
2012-03-31 10:45:00,37.3367771423377
2012-03-31 10:50:00,40.7195280362519
2012-03-31 10:55:00,44.2534366365428
2012-03-31 11:00:00,47.7151527832587
2012-03-31 11:05:00,50.6178024018787
2012-03-31 11:10:00,52.9909559698901
2012-03-31 11:15:00,54.7307952122399
2012-03-31 11:20:00,55.5856164830039
2012-03-31 11:25:00,55.5685887593891
2012-03-31 11:30:00,54.4124861298243
2012-03-31 11:35:00,51.6969865926401
2012-03-31 11:40:00,47.9853465722516
2012-03-31 11:45:00,43.5174968880474
2012-03-31 11:50:00,38.6371405245181
2012-03-31 11:55:00,33.8852883861318
2012-03-31 12:00:00,29.6596912153844
2012-03-31 12:05:00,26.1767881688815
2012-03-31 12:10:00,23.1932091698705
2012-03-31 12:15:00,20.7431534325355
2012-03-31 12:20:00,18.5770696804205
2012-03-31 12:25:00,16.6311423907875
2012-03-31 12:30:00,14.7786354100372
2012-03-31 12:35:00,12.8616433655874
2012-03-31 12:40:00,11.0597478344977
2012-03-31 12:45:00,8.73145093407813
2012-03-31 12:50:00,7.5320021822132
2012-03-31 12:55:00,7.06132963270147
2012-03-31 13:00:00,7.53031715262981
2012-03-31 13:05:00,8.98717923957003
2012-03-31 13:10:00,11.2781148422866
2012-03-31 13:15:00,15.5925235549797
2012-03-31 13:20:00,18.5720152593538
2012-03-31 13:25:00,21.6942157493632
2012-03-31 13:30:00,24.6792138935025
2012-03-31 13:35:00,27.0799427558094
2012-03-31 13:40:00,29.0312747087013
2012-03-31 13:45:00,30.3984650128125
2012-03-31 13:50:00,31.3280849034398
2012-03-31 13:55:00,31.6310393178907
2012-03-31 14:00:00,31.654876773733
2012-03-31 14:05:00,31.1952449224839
2012-03-31 14:10:00,30.5384604554984
2012-03-31 14:15:00,29.7766953475945
2012-03-31 14:20:00,29.3292171364445
2012-03-31 14:25:00,29.2242107380909
2012-03-31 14:30:00,29.8711390736216
2012-03-31 14:35:00,31.3386112116459
2012-03-31 14:40:00,33.1221715832477
2012-03-31 14:45:00,34.9960659347726
2012-03-31 14:50:00,36.6690432910854
2012-03-31 14:55:00,37.7198085350938
2012-03-31 15:00:00,37.7645882030646
2012-03-31 15:05:00,36.4015542822174
2012-03-31 15:10:00,33.3245308608277
2012-03-31 15:15:00,28.5883164828044
2012-03-31 15:20:00,17.970814911496
2012-03-31 15:25:00,8.71757662293535
2012-03-31 15:30:00,-5.99231602242666
2012-03-31 15:35:00,-22.3539839857976
2012-03-31 15:40:00,-35.445781143951
2012-03-31 15:45:00,-51.9251948232216
2012-03-31 15:50:00,-63.2391950562193
2012-03-31 15:55:00,-74.0207861501883
2012-03-31 16:00:00,-51.6655961614148
2012-03-31 16:05:00,-52.2843141658966
2012-03-31 16:10:00,-51.0346664393394
2012-03-31 16:15:00,-47.360582458178
2012-03-31 16:20:00,-43.4760299075182
2012-03-31 16:25:00,-37.7180913943195
2012-03-31 16:30:00,-31.8059311478717
2012-03-31 16:35:00,-26.3847059564097
2012-03-31 16:40:00,-21.5184782213524
2012-03-31 16:45:00,-16.7514122370108
2012-03-31 16:50:00,-12.1610665494827
2012-03-31 16:55:00,-7.58492813720613
2012-03-31 17:00:00,-2.64659864746197
2012-03-31 17:05:00,2.74598046798627
2012-03-31 17:10:00,8.72129975185584
2012-03-31 17:15:00,15.4219546178001
2012-03-31 17:20:00,22.6335124849167
2012-03-31 17:25:00,30.3966897289538
2012-03-31 17:30:00,38.9865374836942
2012-03-31 17:35:00,48.5153577906443
2012-03-31 17:40:00,59.3342575507396
2012-03-31 17:45:00,74.2829587854014
2012-03-31 17:50:00,84.040617332866
2012-03-31 17:55:00,92.8412608087399
2012-03-31 18:00:00,95.9431506421585
2012-03-31 18:05:00,98.0826740729142
2012-03-31 18:10:00,99.2452996313089
2012-03-31 18:15:00,99.5901134645199
2012-03-31 18:20:00,99.8534058223203
2012-03-31 18:25:00,100.070429227861
2012-03-31 18:30:00,100.210888547965
2012-03-31 18:35:00,100.332619936501
2012-03-31 18:40:00,100.505577688103
2012-03-31 18:45:00,100.620148409175
2012-03-31 18:50:00,100.61023365006
2012-03-31 18:55:00,100.638325505747
2012-03-31 19:00:00,100.77988645418
2012-03-31 19:05:00,100.962208150734
2012-03-31 19:10:00,101.169867611322
2012-03-31 19:15:00,101.454091157348
2012-03-31 19:20:00,101.759245891598
2012-03-31 19:25:00,102.001607061173
2012-03-31 19:30:00,102.419680074004
2012-03-31 19:35:00,102.92202867473
2012-03-31 19:40:00,103.341754150886
2012-03-31 19:45:00,103.55492179478
2012-03-31 19:50:00,103.463485539421
2012-03-31 19:55:00,103.107655297934
2012-03-31 20:00:00,102.810762859475
2012-03-31 20:05:00,102.430145668116
2012-03-31 20:10:00,101.963600425537
2012-03-31 20:15:00,101.529553614456
2012-03-31 20:20:00,101.121395381574
2012-03-31 20:25:00,100.669722308917
2012-03-31 20:30:00,100.180593393956
2012-03-31 20:35:00,99.7608679178006
2012-03-31 20:40:00,99.4579164610393
2012-03-31 20:45:00,99.1797519541489
2012-03-31 20:50:00,98.8084987077423
2012-03-31 20:55:00,98.4499143537694
2012-03-31 21:00:00,98.168444899397
2012-03-31 21:05:00,97.8258343436748
2012-03-31 21:10:00,97.3813219384812
2012-03-31 21:15:00,97.0409146602477
2012-03-31 21:20:00,96.7522845384123
2012-03-31 21:25:00,96.4003100377384
2012-03-31 21:30:00,96.0450305895824
2012-03-31 21:35:00,95.7630103418785
2012-03-31 21:40:00,95.3003208401129
2012-03-31 21:45:00,95.0645695238362
2012-03-31 21:50:00,94.5170536200106
2012-03-31 21:55:00,93.9678852528602
2012-03-31 22:00:00,93.2600804690336
2012-03-31 22:05:00,92.8695485185594
2012-03-31 22:10:00,92.3754622344565
2012-03-31 22:15:00,91.9452711641889
2012-03-31 22:20:00,91.4660570291759
2012-03-31 22:25:00,90.9179903111863
2012-03-31 22:30:00,90.1727297267201
2012-03-31 22:35:00,89.6439417336305
2012-03-31 22:40:00,89.1895145484886
2012-03-31 22:45:00,88.7945760013716
2012-03-31 22:50:00,88.3214209054936
2012-03-31 22:55:00,87.8482658304482
2012-03-31 23:00:00,87.4235829643187
2012-03-31 23:05:00,87.0501264404233
2012-03-31 23:10:00,86.6854830473155
2012-03-31 23:15:00,86.3213904683718
2012-03-31 23:20:00,85.9914488050834
2012-03-31 23:25:00,85.8564976891175
2012-03-31 23:30:00,85.6047725745901
2012-03-31 23:35:00,85.5249035625043
2012-03-31 23:40:00,85.3783852240978
2012-03-31 23:45:00,85.3712245566349
2012-03-31 23:50:00,85.4037229881328
2012-03-31 23:55:00,85.3954606715092
2012-04-01 00:00:00,73.91812475104
2012-04-01 00:05:00,74.0029511531
2012-04-01 00:10:00,74.0183741580192
2012-04-01 00:15:00,74.1351481565806
2012-04-01 00:20:00,74.3114108139997
2012-04-01 00:25:00,74.2833189583119
2012-04-01 00:30:00,74.2734041991961
2012-04-01 00:35:00,74.3356469497066
2012-04-01 00:40:00,74.2998435915592
2012-04-01 00:45:00,74.2188729303126
2012-04-01 00:50:00,74.1114628558703
2012-04-01 00:55:00,74.0095610063991
2012-04-01 01:00:00,73.9489707192132
2012-04-01 01:05:00,73.8178753648934
2012-04-01 01:10:00,73.7170751437502
2012-04-01 01:15:00,73.6327995558541
2012-04-01 01:20:00,73.476917272496
2012-04-01 01:25:00,73.3964974254135
2012-04-01 01:30:00,73.3485760098289
2012-04-01 01:35:00,73.2279462496215
2012-04-01 01:40:00,73.1673559624356
2012-04-01 01:45:00,73.067657390453
2012-04-01 01:50:00,73.0324048673023
2012-04-01 01:55:00,73.0197359748686
2012-04-01 02:00:00,73.0880377645138
2012-04-01 02:05:00,73.0896902278386
2012-04-01 02:10:00,73.0290999406529
2012-04-01 02:15:00,73.0103720299168
2012-04-01 02:20:00,72.989440841692
2012-04-01 02:25:00,72.9536374835446
2012-04-01 02:30:00,72.9690604676312
2012-04-01 02:35:00,72.9685096534672
2012-04-01 02:40:00,72.9635522634929
2012-04-01 02:45:00,73.0037621766178
2012-04-01 02:50:00,72.9960506949909
2012-04-01 02:55:00,73.0279982914922
2012-04-01 03:00:00,73.0731655945914
2012-04-01 03:05:00,73.0968508953015
2012-04-01 03:10:00,73.0852836728611
2012-04-01 03:15:00,73.1370608292592
2012-04-01 03:20:00,73.1425690333974
2012-04-01 03:25:00,73.1877363364964
2012-04-01 03:30:00,73.2648512569295
2012-04-01 03:35:00,73.2780709635273
2012-04-01 03:40:00,73.275867665206
2012-04-01 03:45:00,73.235106937917
2012-04-01 03:50:00,73.3171792274916
2012-04-01 03:55:00,73.3992515378988
2012-04-01 04:00:00,73.6630947098633
2012-04-01 04:05:00,73.9517248316986
2012-04-01 04:10:00,74.1032005600794
2012-04-01 04:15:00,74.2017974829012
2012-04-01 04:20:00,74.3059026098613
2012-04-01 04:25:00,74.4033979043552
2012-04-01 04:30:00,74.6121590141047
2012-04-01 04:35:00,74.8473594953848
2012-04-01 04:40:00,75.0875173874716
2012-04-01 04:45:00,75.2450521341545
2012-04-01 04:50:00,75.461524725531
2012-04-01 04:55:00,75.7534597531833
2012-04-01 05:00:00,76.4050808048017
2012-04-01 05:05:00,76.9316655204026
2012-04-01 05:10:00,77.3023679318125
2012-04-01 05:15:00,77.6251489484707
2012-04-01 05:20:00,77.9694119675175
2012-04-01 05:25:00,78.2514322360541
2012-04-01 05:30:00,78.8039055298538
2012-04-01 05:35:00,79.2825688298701
2012-04-01 05:40:00,74.757776516284
2012-04-01 05:45:00,71.7802178642477
2012-04-01 05:50:00,69.277138445341
2012-04-01 05:55:00,61.9310844104361
2012-04-01 06:00:00,56.7587455920019
2012-04-01 06:05:00,57.3108958305468
2012-04-01 06:10:00,62.3061410381302
2012-04-01 06:15:00,68.8827140052327
2012-04-01 06:20:00,76.8086301760966
2012-04-01 06:25:00,82.1677823138979
2012-04-01 06:30:00,83.370443612838
2012-04-01 06:35:00,79.7107277328459
2012-04-01 06:40:00,72.3494699731517
2012-04-01 06:45:00,60.0510485832784
2012-04-01 06:50:00,50.2066487391852
2012-04-01 06:55:00,42.2894391570936
2012-04-01 07:00:00,38.6526871885004
2012-04-01 07:05:00,39.9116224259679
2012-04-01 07:10:00,44.9367025145793
2012-04-01 07:15:00,52.4507816999073
2012-04-01 07:20:00,60.8972547636503
2012-04-01 07:25:00,71.7326824892559
2012-04-01 07:30:00,79.664478566263
2012-04-01 07:35:00,79.7300658307362
2012-04-01 07:40:00,79.0125419806243
2012-04-01 07:45:00,77.5276722342531
2012-04-01 07:50:00,75.4382801905052
2012-04-01 07:55:00,72.7983088612837
2012-04-01 08:00:00,54.4051811013094
2012-04-01 08:05:00,42.57393902095
2012-04-01 08:10:00,31.3231433516938
2012-04-01 08:15:00,15.5067383649217
2012-04-01 08:20:00,3.24546584631034
2012-04-01 08:25:00,-8.89140189962237
2012-04-01 08:30:00,-23.6477408621813
2012-04-01 08:35:00,-33.0853917454929
2012-04-01 08:40:00,-40.9510484390741
2012-04-01 08:45:00,-50.5199246945625
2012-04-01 08:50:00,-54.6562930469351
2012-04-01 08:55:00,-56.5846346317171
2012-04-01 09:00:00,-55.8278427357796
2012-04-01 09:05:00,-52.7298466142437
2012-04-01 09:10:00,-47.9800838425165
2012-04-01 09:15:00,-39.5292449099805
2012-04-01 09:20:00,-34.8488730202112
2012-04-01 09:25:00,-31.5698366964252
2012-04-01 09:30:00,-30.6059756420692
2012-04-01 09:35:00,-32.5281757569422
2012-04-01 09:40:00,-35.9994001154691
2012-04-01 09:45:00,-39.2417684081911
2012-04-01 09:50:00,-40.7652459988877
2012-04-01 09:55:00,-38.9745757060139
2012-04-01 10:00:00,-32.0188403991359
2012-04-01 10:05:00,-17.2583750584548
2012-04-01 10:10:00,-1.56878032009273
2012-04-01 10:15:00,16.4881642644758
2012-04-01 10:20:00,29.558540797291
2012-04-01 10:25:00,33.803039099231
2012-04-01 10:30:00,36.3962575209184
2012-04-01 10:35:00,21.5545137951257
2012-04-01 10:40:00,-1.44461318126559
2012-04-01 10:45:00,-26.7660857494325
2012-04-01 10:50:00,-51.8160638614717
2012-04-01 10:55:00,-74.135973432446
2012-04-01 11:00:00,-74.1916063504901
2012-04-01 11:05:00,-74.4576527999433
2012-04-01 11:10:00,-74.6289580882207
2012-04-01 11:15:00,-74.7044205453291
2012-04-01 11:20:00,-74.9655096256407
2012-04-01 11:25:00,-75.1621526571205
2012-04-01 11:30:00,-75.2635036924278
2012-04-01 11:35:00,-75.3968023242364
2012-04-01 11:40:00,-75.5769207433015
2012-04-01 11:45:00,-75.6540356637346
2012-04-01 11:50:00,-75.8165278003917
2012-04-01 11:55:00,-75.9591903979847
2012-04-01 12:00:00,-75.9228362256733
2012-04-01 12:05:00,-76.0115183685468
2012-04-01 12:10:00,-76.1580367069532
2012-04-01 12:15:00,-76.3001484903822
2012-04-01 12:20:00,-76.4411586246504
2012-04-01 12:25:00,-76.592634353031
2012-04-01 12:30:00,-76.5959392796806
2012-04-01 12:35:00,-76.6537754543808
2012-04-01 12:40:00,-76.7600838796624
2012-04-01 12:45:00,-76.8735529724068
2012-04-01 12:50:00,-76.9159661838532
2012-04-01 12:55:00,-77.0679927263979
2012-04-01 13:00:00,-77.0558746689607
2012-04-01 13:05:00,-77.0911271921115
2012-04-01 13:10:00,-77.164937185895
2012-04-01 13:15:00,-77.2106553239908
2012-04-01 13:20:00,-77.2943800768902
2012-04-01 13:25:00,-77.3533179215839
2012-04-01 13:30:00,-77.4568722343799
2012-04-01 13:35:00,-77.5356396181377
2012-04-01 13:40:00,-77.6402955800945
2012-04-01 13:45:00,-77.5549183430378
2012-04-01 13:50:00,-77.6590234699979
2012-04-01 13:55:00,-77.9212141994703
2012-04-01 14:00:00,-77.9223158277983
2012-04-01 14:05:00,-77.9707880575469
2012-04-01 14:10:00,-78.1018834326994
2012-04-01 14:15:00,-78.0980276710533
2012-04-01 14:20:00,-78.1878114839201
2012-04-01 14:25:00,-78.2886116842308
2012-04-01 14:30:00,-78.3976742219977
2012-04-01 14:35:00,-78.5227105371827
2012-04-01 14:40:00,-78.6752879147242
2012-04-01 14:45:00,-78.6499501506891
2012-04-01 14:50:00,-78.7711307250606
2012-04-01 14:55:00,-78.8284161064295
2012-04-01 15:00:00,-78.8945145977534
2012-04-01 15:05:00,-78.9920098714148
2012-04-01 15:10:00,-79.0206525620991
2012-04-01 15:15:00,-79.0487444386195
2012-04-01 15:20:00,-79.0834461476062
2012-04-01 15:25:00,-79.1633151596921
2012-04-01 15:30:00,-79.2608104541859
2012-04-01 15:35:00,-79.2784367157613
2012-04-01 15:40:00,-79.2839449198995
2012-04-01 15:45:00,-79.2982662756581
2012-04-01 15:50:00,-79.4535977448522
2012-04-01 15:55:00,-79.2828432707389
2012-04-01 16:00:00,-48.6333472168439
2012-04-01 16:05:00,-48.550877642475
2012-04-01 16:10:00,-45.9308694782543
2012-04-01 16:15:00,-42.9776196824699
2012-04-01 16:20:00,-39.9902372190108
2012-04-01 16:25:00,-36.645694072265
2012-04-01 16:30:00,-33.1014977805624
2012-04-01 16:35:00,-29.2883921661509
2012-04-01 16:40:00,-25.3148525027371
2012-04-01 16:45:00,-20.921035615512
2012-04-01 16:50:00,-16.2854130355295
2012-04-01 16:55:00,-11.5792911073332
2012-04-01 17:00:00,-6.72768415885069
2012-04-01 17:05:00,-1.57087971733957
2012-04-01 17:10:00,4.06246878575884
2012-04-01 17:15:00,10.315249934109
2012-04-01 17:20:00,17.4057070410794
2012-04-01 17:25:00,25.333130352303
2012-04-01 17:30:00,34.4173952344996
2012-04-01 17:35:00,44.7253618446798
2012-04-01 17:40:00,56.581362486727
2012-04-01 17:45:00,72.5586400090081
2012-04-01 17:50:00,85.58780764483
2012-04-01 17:55:00,95.5303216059948
2012-04-01 18:00:00,99.4713714610954
2012-04-01 18:05:00,102.531703354691
2012-04-01 18:10:00,106.407826907668
2012-04-01 18:15:00,106.941572311565
2012-04-01 18:20:00,107.521035811892
2012-04-01 18:25:00,108.066348438229
2012-04-01 18:30:00,108.545011738245
2012-04-01 18:35:00,109.03028489156
2012-04-01 18:40:00,109.456620221014
2012-04-01 18:45:00,109.862024341411
2012-04-01 18:50:00,110.169933188146
2012-04-01 18:55:00,110.436530472596
2012-04-01 19:00:00,110.665671935574
2012-04-01 19:05:00,110.938879073323
2012-04-01 19:10:00,111.165266423815
2012-04-01 19:15:00,111.422499763313
2012-04-01 19:20:00,111.668716673702
2012-04-01 19:25:00,111.868664631832
2012-04-01 19:30:00,112.278475328038
2012-04-01 19:35:00,112.722987733232
2012-04-01 19:40:00,113.145467321873
2012-04-01 19:45:00,113.522228772418
2012-04-01 19:50:00,113.668747110824
2012-04-01 19:55:00,113.319526701803
2012-04-01 20:00:00,112.91357174641
2012-04-01 20:05:00,112.476770822843
2012-04-01 20:10:00,111.93641558648
2012-04-01 20:15:00,111.401568554256
2012-04-01 20:20:00,110.789055808267
2012-04-01 20:25:00,110.25861533102
2012-04-01 20:30:00,109.612502504372
2012-04-01 20:35:00,109.102993236183
2012-04-01 20:40:00,108.638100456928
2012-04-01 20:45:00,108.189181475925
2012-04-01 20:50:00,107.795895412965
2012-04-01 20:55:00,107.275369736499
2012-04-01 21:00:00,106.584640400084
2012-04-01 21:05:00,106.242029844362
2012-04-01 21:10:00,105.862514302164
2012-04-01 21:15:00,105.334277123238
2012-04-01 21:20:00,104.928872982009
2012-04-01 21:25:00,104.506944228365
2012-04-01 21:30:00,104.045907189924
2012-04-01 21:35:00,103.319374516194
2012-04-01 21:40:00,102.739911015867
2012-04-01 21:45:00,102.272814938291
2012-04-01 21:50:00,101.632761129946
2012-04-01 21:55:00,101.015841808147
2012-04-01 22:00:00,100.091564453776
2012-04-01 22:05:00,99.4950255060382
2012-04-01 22:10:00,98.8588274385064
2012-04-01 22:15:00,98.34160668869
2012-04-01 22:20:00,97.7693038349934
2012-04-01 22:25:00,97.2074665754092
2012-04-01 22:30:00,96.6527900041206
2012-04-01 22:35:00,96.2005661173
2012-04-01 22:40:00,95.6310173760888
2012-04-01 22:45:00,95.1969705650076
2012-04-01 22:50:00,94.7216121708082
2012-04-01 22:55:00,94.2335849258402
2012-04-01 23:00:00,93.6497148497031
2012-04-01 23:05:00,93.2399041534962
2012-04-01 23:10:00,92.7981458399554
2012-04-01 23:15:00,92.4885845298952
2012-04-01 23:20:00,92.2087675596801
2012-04-01 23:25:00,91.9708129450821
2012-04-01 23:30:00,91.640320446797
2012-04-01 23:35:00,91.3660116807201
2012-04-01 23:40:00,91.1087783620546
2012-04-01 23:45:00,90.8829418048937
2012-04-01 23:50:00,90.6317675045305
2012-04-01 23:55:00,90.4345736588866
2012-04-02 00:00:00,74.5735372918018
2012-04-02 00:05:00,74.1956741920962
2012-04-02 00:10:00,74.0965264342776
2012-04-02 00:15:00,73.9031883294473
2012-04-02 00:20:00,73.8012864799759
2012-04-02 00:25:00,73.6310828408592
2012-04-02 00:30:00,73.490072706591
2012-04-02 00:35:00,73.3793577263319
2012-04-02 00:40:00,73.204747511405
2012-04-02 00:45:00,73.1281834259686
2012-04-02 00:50:00,73.0180192598736
2012-04-02 00:55:00,72.9607338993373
2012-04-02 01:00:00,72.8968386646695
2012-04-02 01:05:00,72.9210748003764
2012-04-02 01:10:00,72.8367992124804
2012-04-02 01:15:00,72.8125630767735
2012-04-02 01:20:00,72.7591334570508
2012-04-02 01:25:00,72.664943110039
2012-04-02 01:30:00,72.5415592373461
2012-04-02 01:35:00,72.4947394709223
2012-04-02 01:40:00,72.4936378217616
2012-04-02 01:45:00,72.4203786629746
2012-04-02 01:50:00,72.4600377619356
2012-04-02 01:55:00,72.3487719466798
2012-04-02 02:00:00,72.3515260591653
2012-04-02 02:05:00,72.3014013452593
2012-04-02 02:10:00,72.3047062719088
2012-04-02 02:15:00,72.3058079210695
2012-04-02 02:20:00,72.3526276874933
2012-04-02 02:25:00,72.2556832279962
2012-04-02 02:30:00,72.3355522609146
2012-04-02 02:35:00,72.3036046435807
2012-04-02 02:40:00,72.2920374003076
2012-04-02 02:45:00,72.2490733746972
2012-04-02 02:50:00,72.2154733148712
2012-04-02 02:55:00,72.2578865054849
2012-04-02 03:00:00,72.3487719466798
2012-04-02 03:05:00,72.3983458255891
2012-04-02 03:10:00,72.3884310456408
2012-04-02 03:15:00,72.3763129882036
2012-04-02 03:20:00,72.3724572473901
2012-04-02 03:25:00,72.3201292559954
2012-04-02 03:30:00,72.3377555384034
2012-04-02 03:35:00,72.3779654515283
2012-04-02 03:40:00,72.3652965799271
2012-04-02 03:45:00,72.3559326141428
2012-04-02 03:50:00,72.3955917131037
2012-04-02 03:55:00,72.4358016470613
2012-04-02 04:00:00,72.7178218947651
2012-04-02 04:05:00,72.958530601016
2012-04-02 04:10:00,73.0731013429211
2012-04-02 04:15:00,73.1799605823667
2012-04-02 04:20:00,73.3237248291204
2012-04-02 04:25:00,73.379908540496
2012-04-02 04:30:00,73.6040926134995
2012-04-02 04:35:00,73.7985323674905
2012-04-02 04:40:00,73.8927227353349
2012-04-02 04:45:00,74.1130510675249
2012-04-02 04:50:00,74.3019826173777
2012-04-02 04:55:00,74.630271838174
2012-04-02 05:00:00,75.2499452516259
