Var1,Var2
2012-01-13 19:55:00,81.095974776526
2012-01-13 20:00:00,80.8421477098594
2012-01-13 20:05:00,80.615201626526
2012-01-13 20:10:00,80.4570003931927
2012-01-13 20:15:00,80.2723588098594
2012-01-13 20:20:00,80.0537855098594
2012-01-13 20:25:00,79.706535976526
2012-01-13 20:30:00,79.5492160598594
2012-01-13 20:35:00,79.2632199431927
2012-01-13 20:40:00,79.0252570598594
2012-01-13 20:45:00,78.816378526526
2012-01-13 20:50:00,78.5532973431927
2012-01-13 20:55:00,78.185336226526
2012-01-13 21:00:00,77.8495441598594
2012-01-13 21:05:00,77.4996505931927
2012-01-13 21:10:00,77.1215540098594
2012-01-13 21:15:00,76.7518302098594
2012-01-13 21:20:00,76.377699676526
2012-01-13 21:25:00,76.0044504931927
2012-01-13 21:30:00,75.589337476526
2012-01-13 21:35:00,75.168936376526
2012-01-13 21:40:00,74.768365526526
2012-01-13 21:45:00,74.3642693098594
2012-01-13 21:50:00,74.0557989098594
2012-01-13 21:55:00,73.602347426526
2012-01-13 22:00:00,72.970423776526
2012-01-13 22:05:00,72.6491738931927
2012-01-13 22:10:00,72.1565025931927
2012-01-13 22:15:00,71.6946783431927
2012-01-13 22:20:00,71.3694623931927
2012-01-13 22:25:00,70.9398071931927
2012-01-13 22:30:00,70.622964026526
2012-01-13 22:35:00,70.242223426526
2012-01-13 22:40:00,69.797585376526
2012-01-13 22:45:00,69.3926078098594
2012-01-13 22:50:00,68.9431223598594
2012-01-13 22:55:00,68.4870268431927
2012-01-13 23:00:00,67.9815760598593
2012-01-13 23:05:00,67.593344026526
2012-01-13 23:10:00,67.2192135098594
2012-01-13 23:15:00,66.986538676526
2012-01-13 23:20:00,66.7234575098594
2012-01-13 23:25:00,66.315395226526
2012-01-13 23:30:00,66.0175009598594
2012-01-13 23:35:00,65.742521626526
2012-01-13 23:40:00,65.4146616598594
2012-01-13 23:45:00,65.1960883598594
2012-01-13 23:50:00,64.9404985931927
2012-01-13 23:55:00,64.5698934431927
2012-01-14 00:00:00,55.5921991322315
2012-01-14 00:05:00,55.3767105322315
2012-01-14 00:10:00,55.1510864655648
2012-01-14 00:15:00,54.9422079322315
2012-01-14 00:20:00,54.8699377322315
2012-01-14 00:25:00,54.6747200322315
2012-01-14 00:30:00,54.5138747655648
2012-01-14 00:35:00,54.3715376988981
2012-01-14 00:40:00,54.2521155822315
2012-01-14 00:45:00,54.1657438822315
2012-01-14 00:50:00,54.1503203488981
2012-01-14 00:55:00,54.0388303322315
2012-01-14 01:00:00,53.9291030155648
2012-01-14 01:05:00,53.7612069822315
2012-01-14 01:10:00,53.6629371155648
2012-01-14 01:15:00,53.5554131488981
2012-01-14 01:20:00,53.5025325155648
2012-01-14 01:25:00,53.3844324155648
2012-01-14 01:30:00,53.3694495655648
2012-01-14 01:35:00,53.3086368322315
2012-01-14 01:40:00,53.2967386822315
2012-01-14 01:45:00,53.2747050988981
2012-01-14 01:50:00,53.2376886488981
2012-01-14 01:55:00,53.2160957155648
2012-01-14 02:00:00,53.1504355822315
2012-01-14 02:05:00,53.1900960655648
2012-01-14 02:10:00,53.1015209988981
2012-01-14 02:15:00,53.0750806655648
2012-01-14 02:20:00,53.0305727988981
2012-01-14 02:25:00,53.0429116155648
2012-01-14 02:30:00,53.0036918155648
2012-01-14 02:35:00,52.9975223988981
2012-01-14 02:40:00,53.0098612155648
2012-01-14 02:45:00,52.9569805822315
2012-01-14 02:50:00,52.9869462822315
2012-01-14 02:55:00,52.9834208988981
2012-01-14 03:00:00,53.0777247155648
2012-01-14 03:05:00,53.1544016322315
2012-01-14 03:10:00,53.1222325822315
2012-01-14 03:15:00,53.1469102155648
2012-01-14 03:20:00,53.2037568988981
2012-01-14 03:25:00,53.2570782155648
2012-01-14 03:30:00,53.3139248988981
2012-01-14 03:35:00,53.3787036822315
2012-01-14 03:40:00,53.4271775988981
2012-01-14 03:45:00,53.5527691155648
2012-01-14 03:50:00,53.6580897322315
2012-01-14 03:55:00,53.7462241322315
2012-01-14 04:00:00,53.9467298988981
2012-01-14 04:05:00,54.1507610322315
2012-01-14 04:10:00,54.2754711988981
2012-01-14 04:15:00,54.4134015322315
2012-01-14 04:20:00,54.4953665322315
2012-01-14 04:25:00,54.6659065988981
2012-01-14 04:30:00,54.8703783988981
2012-01-14 04:35:00,55.0052240322315
2012-01-14 04:40:00,55.1616625988981
2012-01-14 04:45:00,55.3604056655648
2012-01-14 04:50:00,55.6287749155648
2012-01-14 04:55:00,55.8980255155648
2012-01-14 05:00:00,56.3541210322315
2012-01-14 05:05:00,56.8256400655648
2012-01-14 05:10:00,57.1552627155648
2012-01-14 05:15:00,57.5174950988981
2012-01-14 05:20:00,57.9105745322315
2012-01-14 05:25:00,58.3794495322315
2012-01-14 05:30:00,58.8857816655648
2012-01-14 05:35:00,59.4379436822315
2012-01-14 05:40:00,59.9191574988981
2012-01-14 05:45:00,60.4695568322315
2012-01-14 05:50:00,61.0071766655648
2012-01-14 05:55:00,61.7457429488981
2012-01-14 06:00:00,62.6191548488981
2012-01-14 06:05:00,63.3215860155648
2012-01-14 06:10:00,63.9054764155648
2012-01-14 06:15:00,64.4554350822315
2012-01-14 06:20:00,64.8555652488981
2012-01-14 06:25:00,65.1869505988981
2012-01-14 06:30:00,65.7470447155648
2012-01-14 06:35:00,66.1740558655648
2012-01-14 06:40:00,66.3785276822315
2012-01-14 06:45:00,66.6636424655648
2012-01-14 06:50:00,66.9461132155648
2012-01-14 06:55:00,67.2858713322315
2012-01-14 07:00:00,68.0843689988981
2012-01-14 07:05:00,68.7101232322315
2012-01-14 07:10:00,69.0203563155648
2012-01-14 07:15:00,69.1344903655648
2012-01-14 07:20:00,69.2076419322315
2012-01-14 07:25:00,69.1366937322315
2012-01-14 07:30:00,69.2874035488981
2012-01-14 07:35:00,69.5271291322315
2012-01-14 07:40:00,69.4654350488981
2012-01-14 07:45:00,69.4099103655648
2012-01-14 07:50:00,69.3830293822315
2012-01-14 07:55:00,69.4508928655648
2012-01-14 08:00:00,60.7726870161157
2012-01-14 08:05:00,60.8061780827824
2012-01-14 08:10:00,60.5959775494491
2012-01-14 08:15:00,60.2482873327824
2012-01-14 08:20:00,59.8155474327824
2012-01-14 08:25:00,59.4669758661157
2012-01-14 08:30:00,59.2351823994491
2012-01-14 08:35:00,59.0135243827824
2012-01-14 08:40:00,58.8006797994491
2012-01-14 08:45:00,58.7050539827824
2012-01-14 08:50:00,58.5530221494491
2012-01-14 08:55:00,58.6601054327824
2012-01-14 09:00:00,58.8284421494491
2012-01-14 09:05:00,58.9914907827824
2012-01-14 09:10:00,59.1452853161157
2012-01-14 09:15:00,59.2237249327824
2012-01-14 09:20:00,59.2603006994491
2012-01-14 09:25:00,59.3197914327824
2012-01-14 09:30:00,59.4956195494491
2012-01-14 09:35:00,59.5652457327824
2012-01-14 09:40:00,59.4766706661157
2012-01-14 09:45:00,59.4894501494491
2012-01-14 09:50:00,59.4929755161157
2012-01-14 09:55:00,59.3766381161157
2012-01-14 10:00:00,59.3594518994491
2012-01-14 10:05:00,59.2475212161157
2012-01-14 10:10:00,59.2400297994491
2012-01-14 10:15:00,59.2334197161157
2012-01-14 10:20:00,59.2312163494491
2012-01-14 10:25:00,59.1417599327824
2012-01-14 10:30:00,59.1175229827824
2012-01-14 10:35:00,59.0505408327824
2012-01-14 10:40:00,58.9381694661157
2012-01-14 10:45:00,58.8099339161157
2012-01-14 10:50:00,58.7469178327824
2012-01-14 10:55:00,58.7059353327824
2012-01-14 11:00:00,58.7275282494491
2012-01-14 11:05:00,58.6803763494491
2012-01-14 11:10:00,58.6195636161157
2012-01-14 11:15:00,58.5472933994491
2012-01-14 11:20:00,58.4582776661157
2012-01-14 11:25:00,58.4203798827824
2012-01-14 11:30:00,58.3635331827824
2012-01-14 11:35:00,58.3437029494491
2012-01-14 11:40:00,58.2247214994491
2012-01-14 11:45:00,58.1542139827824
2012-01-14 11:50:00,58.1299770327824
2012-01-14 11:55:00,57.8541163494491
2012-01-14 12:00:00,57.8536756827824
2012-01-14 12:05:00,57.8351674494491
2012-01-14 12:10:00,57.8276760327824
2012-01-14 12:15:00,57.7783207661157
2012-01-14 12:20:00,57.6024926494491
2012-01-14 12:25:00,57.4623589494491
2012-01-14 12:30:00,57.4147663661157
2012-01-14 12:35:00,57.3059203827824
2012-01-14 12:40:00,57.2226333827824
2012-01-14 12:45:00,57.0776522994491
2012-01-14 12:50:00,56.9595521827824
2012-01-14 12:55:00,56.8471808327824
2012-01-14 13:00:00,56.8141304327824
2012-01-14 13:05:00,56.7537583661157
2012-01-14 13:10:00,56.6030485494491
2012-01-14 13:15:00,56.5528119327824
2012-01-14 13:20:00,56.4272204161157
2012-01-14 13:25:00,56.2976628494491
2012-01-14 13:30:00,56.2650531161157
2012-01-14 13:35:00,56.2112911327824
2012-01-14 13:40:00,56.1848508161157
2012-01-14 13:45:00,56.1826474494491
2012-01-14 13:50:00,56.2156978494491
2012-01-14 13:55:00,56.1518004161157
2012-01-14 14:00:00,56.1429869827824
2012-01-14 14:05:00,56.1482750494491
2012-01-14 14:10:00,56.2253926494491
2012-01-14 14:15:00,56.3042729327824
2012-01-14 14:20:00,56.2632904327824
2012-01-14 14:25:00,56.2403754827824
2012-01-14 14:30:00,56.2782732827824
2012-01-14 14:35:00,56.2769512661157
2012-01-14 14:40:00,56.2690191661157
2012-01-14 14:45:00,56.3095609827824
2012-01-14 14:50:00,56.1985116494491
2012-01-14 14:55:00,56.1540037827824
2012-01-14 15:00:00,56.1874948494491
2012-01-14 15:05:00,56.2320027161157
2012-01-14 15:10:00,56.2989848661157
2012-01-14 15:15:00,56.2765105994491
2012-01-14 15:20:00,56.3337979494491
2012-01-14 15:25:00,56.3637636494491
2012-01-14 15:30:00,56.4325084827824
2012-01-14 15:35:00,56.5131514661157
2012-01-14 15:40:00,56.5757268827824
2012-01-14 15:45:00,56.7621311327824
2012-01-14 15:50:00,56.8960954327824
2012-01-14 15:55:00,56.9595521994491
2012-01-14 16:00:00,74.8764986983472
2012-01-14 16:05:00,75.1364951650139
2012-01-14 16:10:00,75.4158812150139
2012-01-14 16:15:00,75.7767915816805
2012-01-14 16:20:00,76.0865840150139
2012-01-14 16:25:00,76.4417656316805
2012-01-14 16:30:00,76.8489465650139
2012-01-14 16:35:00,77.3032793983472
2012-01-14 16:40:00,77.7999167483472
2012-01-14 16:45:00,78.3207910483472
2012-01-14 16:50:00,78.8901392650139
2012-01-14 16:55:00,79.3466754650139
2012-01-14 17:00:00,79.7926355150139
2012-01-14 17:05:00,80.3249672983472
2012-01-14 17:10:00,80.7934016316805
2012-01-14 17:15:00,81.2164467650139
2012-01-14 17:20:00,81.5658996483472
2012-01-14 17:25:00,81.8311841983472
2012-01-14 17:30:00,82.1348071983472
2012-01-14 17:35:00,82.3251775150139
2012-01-14 17:40:00,82.4128712316805
2012-01-14 17:45:00,82.5649030816805
2012-01-14 17:50:00,82.7098841650139
2012-01-14 17:55:00,82.5847333150139
2012-01-14 18:00:00,82.7006300483472
2012-01-14 18:05:00,83.0381847983472
2012-01-14 18:10:00,83.2016741150139
2012-01-14 18:15:00,83.4841448650139
2012-01-14 18:20:00,83.9812228816805
2012-01-14 18:25:00,84.4245389150139
2012-01-14 18:30:00,84.6585357483472
2012-01-14 18:35:00,84.5549778316805
2012-01-14 18:40:00,84.4549452816805
2012-01-14 18:45:00,84.3800310483472
2012-01-14 18:50:00,84.1821693150139
2012-01-14 18:55:00,83.8851563983472
2012-01-14 19:00:00,83.5092631650139
2012-01-14 19:05:00,83.1294039150139
2012-01-14 19:10:00,82.8936443816805
2012-01-14 19:15:00,82.6794777983472
2012-01-14 19:20:00,82.4516503816805
2012-01-14 19:25:00,82.2700935150139
2012-01-14 19:30:00,82.1013161316805
2012-01-14 19:35:00,81.9708772150139
2012-01-14 19:40:00,81.7822695983472
2012-01-14 19:45:00,81.5650183150139
2012-01-14 19:50:00,81.4187151983472
2012-01-14 19:55:00,81.2922423483472
2012-01-14 20:00:00,81.1093634650139
2012-01-14 20:05:00,80.9776025316805
2012-01-14 20:10:00,80.8383501816805
2012-01-14 20:15:00,80.7114366483472
2012-01-14 20:20:00,80.5131342483472
2012-01-14 20:25:00,80.3170351983472
2012-01-14 20:30:00,80.1152074316805
2012-01-14 20:35:00,79.8904646983472
2012-01-14 20:40:00,79.6273835316806
2012-01-14 20:45:00,79.3484381483472
2012-01-14 20:50:00,79.0461371650139
2012-01-14 20:55:00,78.7605816983472
2012-01-14 21:00:00,78.4353657650139
2012-01-14 21:05:00,78.0378796150139
2012-01-14 21:10:00,77.6179191983472
2012-01-14 21:15:00,77.2332125483472
2012-01-14 21:20:00,76.8022353316805
2012-01-14 21:25:00,76.4276641316805
2012-01-14 21:30:00,75.9750939816805
2012-01-14 21:35:00,75.5586589483472
2012-01-14 21:40:00,75.1104955316805
2012-01-14 21:45:00,74.7588392650139
2012-01-14 21:50:00,74.3534210316805
2012-01-14 21:55:00,73.9753244483472
2012-01-14 22:00:00,73.5033647316805
2012-01-14 22:05:00,72.9833717816805
2012-01-14 22:10:00,72.5761908483472
2012-01-14 22:15:00,72.1249427316805
2012-01-14 22:20:00,71.7182024650139
2012-01-14 22:25:00,71.3700715816805
2012-01-14 22:30:00,70.9509925150139
2012-01-14 22:35:00,70.5715739316805
2012-01-14 22:40:00,70.1322239483472
2012-01-14 22:45:00,69.8224315316805
2012-01-14 22:50:00,69.4055558150139
2012-01-14 22:55:00,68.9415281983472
2012-01-14 23:00:00,68.4470942150139
2012-01-14 23:05:00,68.1002853483472
2012-01-14 23:10:00,67.7389343150139
2012-01-14 23:15:00,67.4185657650139
2012-01-14 23:20:00,67.0801296650139
2012-01-14 23:25:00,66.8144044483472
2012-01-14 23:30:00,66.5579333483472
2012-01-14 23:35:00,66.2300733816805
2012-01-14 23:40:00,65.9577380816805
2012-01-14 23:45:00,65.6510303650139
2012-01-14 23:50:00,65.4249656316805
2012-01-14 23:55:00,65.0847668483472
2012-01-15 00:00:00,55.7998855023681
2012-01-15 00:05:00,55.527550202368
2012-01-15 00:10:00,55.3618575357014
2012-01-15 00:15:00,55.2613843023681
2012-01-15 00:20:00,55.1208099523681
2012-01-15 00:25:00,54.981557602368
2012-01-15 00:30:00,54.8167462690347
2012-01-15 00:35:00,54.7197984190347
2012-01-15 00:40:00,54.5624785190347
2012-01-15 00:45:00,54.4329209523681
2012-01-15 00:50:00,54.3267190023681
2012-01-15 00:55:00,54.2403472857014
2012-01-15 01:00:00,54.0486549690347
2012-01-15 01:05:00,53.8763522190347
2012-01-15 01:10:00,53.8230309023681
2012-01-15 01:15:00,53.7745569857014
2012-01-15 01:20:00,53.6709990690347
2012-01-15 01:25:00,53.5643564357014
2012-01-15 01:30:00,53.511475802368
2012-01-15 01:35:00,53.4449343357014
2012-01-15 01:40:00,53.3999857857014
2012-01-15 01:45:00,53.3506305190347
2012-01-15 01:50:00,53.3664947190347
2012-01-15 01:55:00,53.3197834857014
2012-01-15 02:00:00,53.3144954190347
2012-01-15 02:05:00,53.2616147690347
2012-01-15 02:10:00,53.221072952368
2012-01-15 02:15:00,53.1382266190347
2012-01-15 02:20:00,53.1263284690347
2012-01-15 02:25:00,53.1280911690347
2012-01-15 02:30:00,53.1012101690347
2012-01-15 02:35:00,53.1320572190347
2012-01-15 02:40:00,53.0540582690347
2012-01-15 02:45:00,53.0091097190347
2012-01-15 02:50:00,53.0368720523681
2012-01-15 02:55:00,53.0210078690347
2012-01-15 03:00:00,53.0540582690347
2012-01-15 03:05:00,53.0448041523681
2012-01-15 03:10:00,53.040838102368
2012-01-15 03:15:00,53.0589056523681
2012-01-15 03:20:00,53.092837402368
2012-01-15 03:25:00,53.1161930190347
2012-01-15 03:30:00,53.2307677357014
2012-01-15 03:35:00,53.2699875523681
2012-01-15 03:40:00,53.352393202368
2012-01-15 03:45:00,53.3938163690347
2012-01-15 03:50:00,53.4876795190347
2012-01-15 03:55:00,53.546729552368
2012-01-15 04:00:00,53.7322524690347
2012-01-15 04:05:00,53.912046652368
2012-01-15 04:10:00,53.9869608857014
2012-01-15 04:15:00,54.1050609857014
2012-01-15 04:20:00,54.2764823857014
2012-01-15 04:25:00,54.4271922190347
2012-01-15 04:30:00,54.5920035357014
2012-01-15 04:35:00,54.8013227357014
2012-01-15 04:40:00,55.0110826190347
2012-01-15 04:45:00,55.193961502368
2012-01-15 04:50:00,55.428399002368
2012-01-15 04:55:00,55.6941242190347
2012-01-15 05:00:00,56.1771007357014
2012-01-15 05:05:00,56.6133660023681
2012-01-15 05:10:00,56.8513288857014
2012-01-15 05:15:00,57.1130880523681
2012-01-15 05:20:00,57.4999980690347
2012-01-15 05:25:00,57.9688730690347
2012-01-15 05:30:00,58.3813420690347
2012-01-15 05:35:00,58.8894368857014
2012-01-15 05:40:00,59.3680066857014
2012-01-15 05:45:00,59.9095925690347
2012-01-15 05:50:00,60.4767374357014
2012-01-15 05:55:00,61.0601871690347
2012-01-15 06:00:00,62.0067506190347
2012-01-15 06:05:00,62.7673504857014
2012-01-15 06:10:00,63.3353767023681
2012-01-15 06:15:00,63.7927942357014
2012-01-15 06:20:00,64.201737852368
2012-01-15 06:25:00,64.5868851690347
2012-01-15 06:30:00,65.0443027190347
2012-01-15 06:35:00,65.4140265190347
2012-01-15 06:40:00,65.7498185857014
2012-01-15 06:45:00,66.065780402368
2012-01-15 06:50:00,66.3539799023681
2012-01-15 06:55:00,66.690653302368
2012-01-15 07:00:00,67.5407095857014
2012-01-15 07:05:00,68.262089652368
2012-01-15 07:10:00,68.4952051357014
2012-01-15 07:15:00,68.6371015357014
2012-01-15 07:20:00,68.7243545857014
2012-01-15 07:25:00,68.8305565357014
2012-01-15 07:30:00,69.0138760857014
2012-01-15 07:35:00,69.3042789357014
2012-01-15 07:40:00,69.3412953857014
2012-01-15 07:45:00,69.430751802368
2012-01-15 07:50:00,69.5122761190347
2012-01-15 07:55:00,69.6061392523681
2012-01-15 08:00:00,61.0303247095174
2012-01-15 08:05:00,61.0981882095174
2012-01-15 08:10:00,60.916190676184
2012-01-15 08:15:00,60.690125926184
2012-01-15 08:20:00,60.323486826184
2012-01-15 08:25:00,60.000914926184
2012-01-15 08:30:00,59.6977325928507
2012-01-15 08:35:00,59.5289552095174
2012-01-15 08:40:00,59.3196360095174
2012-01-15 08:45:00,59.270721426184
2012-01-15 08:50:00,59.0891645595174
2012-01-15 08:55:00,59.1433672095174
2012-01-15 09:00:00,59.3046531595174
2012-01-15 09:05:00,59.412177126184
2012-01-15 09:10:00,59.420109226184
2012-01-15 09:15:00,59.529395876184
2012-01-15 09:20:00,59.5606835928507
2012-01-15 09:25:00,59.3883808428507
2012-01-15 09:30:00,59.446108876184
2012-01-15 09:35:00,59.4998708595174
2012-01-15 09:40:00,58.6194082095174
2012-01-15 09:45:00,59.001470826184
2012-01-15 09:50:00,58.8970315595174
2012-01-15 09:55:00,58.8437102428507
2012-01-15 10:00:00,58.7502877928507
2012-01-15 10:05:00,58.6762548928507
2012-01-15 10:10:00,58.531714476184
2012-01-15 10:15:00,58.6110354428507
2012-01-15 10:20:00,58.553748076184
2012-01-15 10:25:00,58.471783076184
2012-01-15 10:30:00,58.4431394095174
2012-01-15 10:35:00,58.3748352428507
2012-01-15 10:40:00,58.3087344428507
2012-01-15 10:45:00,58.3488355928507
2012-01-15 10:50:00,58.3536829928507
2012-01-15 10:55:00,58.334293426184
2012-01-15 11:00:00,58.4761897928507
2012-01-15 11:05:00,58.497782726184
2012-01-15 11:10:00,58.405682276184
2012-01-15 11:15:00,58.384530026184
2012-01-15 11:20:00,58.3457508928507
2012-01-15 11:25:00,58.2919889095174
2012-01-15 11:30:00,58.3378187928507
2012-01-15 11:35:00,58.2607011928507
2012-01-15 11:40:00,58.1522958928507
2012-01-15 11:45:00,58.0465346095174
2012-01-15 11:50:00,57.951790126184
2012-01-15 11:55:00,57.8019616428507
2012-01-15 12:00:00,57.631421576184
2012-01-15 12:05:00,57.6300995595174
2012-01-15 12:10:00,57.482033776184
2012-01-15 12:15:00,57.3617303095174
2012-01-15 12:20:00,57.2154272095174
2012-01-15 12:25:00,57.0858696428507
2012-01-15 12:30:00,57.030344976184
2012-01-15 12:35:00,57.039599076184
2012-01-15 12:40:00,57.015362126184
2012-01-15 12:45:00,57.0431244595174
2012-01-15 12:50:00,56.979227026184
2012-01-15 12:55:00,56.944413926184
2012-01-15 13:00:00,57.051497226184
2012-01-15 13:05:00,57.0510565595174
2012-01-15 13:10:00,57.040480426184
2012-01-15 13:15:00,57.021531526184
2012-01-15 13:20:00,57.019328176184
2012-01-15 13:25:00,56.9765829928507
2012-01-15 13:30:00,56.9069568095174
2012-01-15 13:35:00,56.860245576184
2012-01-15 13:40:00,56.7624163928507
2012-01-15 13:45:00,56.696756276184
2012-01-15 13:50:00,56.5795375095174
2012-01-15 13:55:00,56.453505326184
2012-01-15 14:00:00,56.3010328095174
2012-01-15 14:05:00,56.2829652595174
2012-01-15 14:10:00,56.1335774595174
2012-01-15 14:15:00,56.005782576184
2012-01-15 14:20:00,55.869614926184
2012-01-15 14:25:00,55.748430126184
2012-01-15 14:30:00,55.7127356928507
2012-01-15 14:35:00,55.7290405595174
2012-01-15 14:40:00,55.708328976184
2012-01-15 14:45:00,55.748430126184
2012-01-15 14:50:00,55.765616326184
2012-01-15 14:55:00,55.800429426184
2012-01-15 15:00:00,55.869614926184
2012-01-15 15:05:00,55.9502579095174
2012-01-15 15:10:00,55.9630373928507
2012-01-15 15:15:00,56.085103526184
2012-01-15 15:20:00,56.1234419928507
2012-01-15 15:25:00,56.1525263428507
2012-01-15 15:30:00,56.2164237928507
2012-01-15 15:35:00,56.2336099928507
2012-01-15 15:40:00,56.2565249428507
2012-01-15 15:45:00,56.230084626184
2012-01-15 15:50:00,56.276355176184
2012-01-15 15:55:00,56.2807619095174
2012-01-15 16:00:00,73.9589940285521
2012-01-15 16:05:00,74.1665505285521
2012-01-15 16:10:00,74.2771591952187
2012-01-15 16:15:00,74.5680027285521
2012-01-15 16:20:00,74.8539988452187
2012-01-15 16:25:00,75.0668434285521
2012-01-15 16:30:00,75.4528720952187
2012-01-15 16:35:00,75.8975101452187
2012-01-15 16:40:00,76.2994030118854
2012-01-15 16:45:00,76.8141079118854
2012-01-15 16:50:00,77.2102720452187
2012-01-15 16:55:00,77.7280616285521
2012-01-15 17:00:00,78.3242908618854
2012-01-15 17:05:00,78.7627594952187
2012-01-15 17:10:00,79.1457034618854
2012-01-15 17:15:00,79.6767132285521
2012-01-15 17:20:00,80.0900635618854
2012-01-15 17:25:00,80.3879578285521
2012-01-15 17:30:00,80.7215465285521
2012-01-15 17:35:00,81.0282542452187
2012-01-15 17:40:00,81.1970316118854
2012-01-15 17:45:00,81.3455380785521
2012-01-15 17:50:00,81.5716028285521
