,0
2012-01-16 14:15:00,13810.148098149682
2012-01-16 14:20:00,14877.591837052538
2012-01-16 14:25:00,15994.17499203126
2012-01-16 14:30:00,16689.116538924623
2012-01-16 14:35:00,16665.62730830879
2012-01-16 14:40:00,16032.321272157338
2012-01-16 14:45:00,15022.609001848983
2012-01-16 14:50:00,13868.981456279167
2012-01-16 14:55:00,12802.183092340452
2012-01-16 15:00:00,12050.931507376883
2012-01-16 15:05:00,11980.166827577134
2012-01-16 15:10:00,12329.036590278094
2012-01-16 15:15:00,12875.728543345058
2012-01-16 15:20:00,13397.888513515436
2012-01-16 15:25:00,13672.557594201951
2012-01-16 15:30:00,13589.12617632769
2012-01-16 15:35:00,13678.658864601064
2012-01-16 15:40:00,13483.731696352646
2012-01-16 15:45:00,13088.077091356769
2012-01-16 15:50:00,12582.869188799415
2012-01-16 15:55:00,12067.4180828917
2012-01-16 16:00:00,11652.021724413544
2012-01-16 16:05:00,15906.06316438634
2012-01-16 16:10:00,19380.575540403424
2012-01-16 16:15:00,26360.033189039754
2012-01-16 16:20:00,29331.760789925247
2012-01-16 16:25:00,30831.18677615399
2012-01-16 16:30:00,33542.918446657735
2012-01-16 16:35:00,28857.62460951644
2012-01-16 16:40:00,18722.727063949267
2012-01-16 16:45:00,11365.314880026293
2012-01-16 16:50:00,4678.453096720208
2012-01-16 16:55:00,1816.9394213977296
2012-01-16 17:00:00,-1.90284
2012-01-16 17:05:00,-1.90284
2012-01-16 17:10:00,-1.90284
2012-01-16 17:15:00,-1.90284
2012-01-16 17:20:00,-1.90284
2012-01-16 17:25:00,-1.90284
2012-01-16 17:30:00,-1.90284
2012-01-16 17:35:00,-1.90284
2012-01-16 17:40:00,-1.90284
2012-01-16 17:45:00,-1.90284
2012-01-16 17:50:00,-1.90284
2012-01-16 17:55:00,-1.90284
2012-01-16 18:00:00,-1.90284
2012-01-16 18:05:00,-1.90284
2012-01-16 18:10:00,-1.90284
2012-01-16 18:15:00,-1.90284
2012-01-16 18:20:00,-1.90284
2012-01-16 18:25:00,-1.90284
2012-01-16 18:30:00,-1.90284
2012-01-16 18:35:00,-1.90284
2012-01-16 18:40:00,-1.90284
2012-01-16 18:45:00,-1.90284
2012-01-16 18:50:00,-1.90284
2012-01-16 18:55:00,-1.90284
2012-01-16 19:00:00,-1.90284
2012-01-16 19:05:00,-1.90284
2012-01-16 19:10:00,-1.90284
2012-01-16 19:15:00,-1.90284
2012-01-16 19:20:00,-1.90284
2012-01-16 19:25:00,-1.90284
2012-01-16 19:30:00,-1.90284
2012-01-16 19:35:00,-1.90284
2012-01-16 19:40:00,-1.90284
2012-01-16 19:45:00,-1.90284
2012-01-16 19:50:00,-1.90284
2012-01-16 19:55:00,-1.90284
2012-01-16 20:00:00,-1.90284
2012-01-16 20:05:00,-1.90284
2012-01-16 20:10:00,-1.90284
2012-01-16 20:15:00,-1.90284
2012-01-16 20:20:00,-1.90284
2012-01-16 20:25:00,-1.90284
2012-01-16 20:30:00,-1.90284
2012-01-16 20:35:00,-1.90284
2012-01-16 20:40:00,-1.90284
2012-01-16 20:45:00,-1.90284
2012-01-16 20:50:00,-1.90284
2012-01-16 20:55:00,-1.90284
2012-01-16 21:00:00,-1.90284
2012-01-16 21:05:00,-1.90284
2012-01-16 21:10:00,-1.90284
2012-01-16 21:15:00,-1.90284
2012-01-16 21:20:00,-1.90284
2012-01-16 21:25:00,-1.90284
2012-01-16 21:30:00,-1.90284
2012-01-16 21:35:00,-1.90284
2012-01-16 21:40:00,-1.90284
2012-01-16 21:45:00,-1.90284
2012-01-16 21:50:00,-1.90284
2012-01-16 21:55:00,-1.90284
2012-01-16 22:00:00,-1.90284
2012-01-16 22:05:00,-1.90284
2012-01-16 22:10:00,-1.90284
2012-01-16 22:15:00,-1.90284
2012-01-16 22:20:00,-1.90284
2012-01-16 22:25:00,-1.90284
2012-01-16 22:30:00,-1.90284
2012-01-16 22:35:00,-1.90284
2012-01-16 22:40:00,-1.90284
2012-01-16 22:45:00,-1.90284
2012-01-16 22:50:00,-1.90284
2012-01-16 22:55:00,-1.90284
2012-01-16 23:00:00,-1.90284
2012-01-16 23:05:00,-1.90284
2012-01-16 23:10:00,-1.90284
2012-01-16 23:15:00,-1.90284
2012-01-16 23:20:00,-1.90284
2012-01-16 23:25:00,-1.90284
2012-01-16 23:30:00,-1.90284
2012-01-16 23:35:00,-1.90284
2012-01-16 23:40:00,-1.90284
2012-01-16 23:45:00,-1.90284
2012-01-16 23:50:00,-1.90284
2012-01-16 23:55:00,-1.90284
2012-01-17 00:00:00,-1.90284
2012-01-17 00:05:00,-1.90284
2012-01-17 00:10:00,-1.90284
2012-01-17 00:15:00,-1.90284
2012-01-17 00:20:00,-1.90284
2012-01-17 00:25:00,-1.90284
2012-01-17 00:30:00,-1.90284
2012-01-17 00:35:00,-1.90284
2012-01-17 00:40:00,-1.90284
2012-01-17 00:45:00,-1.90284
2012-01-17 00:50:00,-1.90284
2012-01-17 00:55:00,-1.90284
2012-01-17 01:00:00,-1.90284
2012-01-17 01:05:00,-1.90284
2012-01-17 01:10:00,-1.90284
2012-01-17 01:15:00,-1.90284
2012-01-17 01:20:00,-1.90284
2012-01-17 01:25:00,-1.90284
2012-01-17 01:30:00,-1.90284
2012-01-17 01:35:00,-1.90284
2012-01-17 01:40:00,-1.90284
2012-01-17 01:45:00,-1.90284
2012-01-17 01:50:00,-1.90284
2012-01-17 01:55:00,-1.90284
2012-01-17 02:00:00,-1.90284
2012-01-17 02:05:00,-1.90284
2012-01-17 02:10:00,-1.90284
2012-01-17 02:15:00,-1.90284
2012-01-17 02:20:00,-1.90284
2012-01-17 02:25:00,-1.90284
2012-01-17 02:30:00,-1.90284
2012-01-17 02:35:00,-1.90284
2012-01-17 02:40:00,-1.90284
2012-01-17 02:45:00,-1.90284
2012-01-17 02:50:00,-1.90284
2012-01-17 02:55:00,-1.90284
2012-01-17 03:00:00,-1.90284
2012-01-17 03:05:00,-1.90284
2012-01-17 03:10:00,-1.90284
2012-01-17 03:15:00,-1.90284
2012-01-17 03:20:00,-1.90284
2012-01-17 03:25:00,-1.90284
2012-01-17 03:30:00,-1.90284
2012-01-17 03:35:00,-1.90284
2012-01-17 03:40:00,-1.90284
2012-01-17 03:45:00,-1.90284
2012-01-17 03:50:00,-1.90284
2012-01-17 03:55:00,-1.90284
2012-01-17 04:00:00,-1.90284
2012-01-17 04:05:00,-1.90284
2012-01-17 04:10:00,-1.90284
2012-01-17 04:15:00,-1.90284
2012-01-17 04:20:00,-1.90284
2012-01-17 04:25:00,-1.90284
2012-01-17 04:30:00,-1.90284
2012-01-17 04:35:00,-1.90284
2012-01-17 04:40:00,-1.90284
2012-01-17 04:45:00,-1.90284
2012-01-17 04:50:00,-1.90284
2012-01-17 04:55:00,-1.90284
2012-01-17 05:00:00,-1.90284
2012-01-17 05:05:00,-1.90284
2012-01-17 05:10:00,-1.90284
2012-01-17 05:15:00,-1.90284
2012-01-17 05:20:00,-1.90284
2012-01-17 05:25:00,-1.90284
2012-01-17 05:30:00,-1.90284
2012-01-17 05:35:00,-1.90284
2012-01-17 05:40:00,-1.90284
2012-01-17 05:45:00,-1.90284
2012-01-17 05:50:00,-1.90284
2012-01-17 05:55:00,-1.90284
2012-01-17 06:00:00,-1.90284
2012-01-17 06:05:00,-1.90284
2012-01-17 06:10:00,-1.90284
2012-01-17 06:15:00,-1.90284
2012-01-17 06:20:00,-1.90284
2012-01-17 06:25:00,-1.90284
2012-01-17 06:30:00,-1.90284
2012-01-17 06:35:00,-1.90284
2012-01-17 06:40:00,-1.90284
2012-01-17 06:45:00,-1.90284
2012-01-17 06:50:00,-1.90284
2012-01-17 06:55:00,9411.682793782407
2012-01-17 07:00:00,12192.114915675313
2012-01-17 07:05:00,15045.46712418257
2012-01-17 07:10:00,24349.724215794493
2012-01-17 07:15:00,28593.962017771362
2012-01-17 07:20:00,43976.25322392988
2012-01-17 07:25:00,51616.256670158575
2012-01-17 07:30:00,55791.2795902795
2012-01-17 07:35:00,53762.5398109807
2012-01-17 07:40:00,55262.47512290929
2012-01-17 07:45:00,56068.112684794985
2012-01-17 07:50:00,56448.02804761925
2012-01-17 07:55:00,52612.30208316969
2012-01-17 08:00:00,52880.138585675566
2012-01-17 08:05:00,53487.97273583552
2012-01-17 08:10:00,54987.1624463783
2012-01-17 08:15:00,58015.82872193566
2012-01-17 08:20:00,63236.622326528624
2012-01-17 08:25:00,71341.39875999826
2012-01-17 08:30:00,74463.6618
2012-01-17 08:35:00,74463.6618
2012-01-17 08:40:00,74463.6618
2012-01-17 08:45:00,74463.6618
2012-01-17 08:50:00,74463.6618
2012-01-17 08:55:00,74463.6618
2012-01-17 09:00:00,74463.6618
2012-01-17 09:05:00,74463.6618
2012-01-17 09:10:00,74463.6618
2012-01-17 09:15:00,74463.6618
2012-01-17 09:20:00,74463.6618
2012-01-17 09:25:00,74463.6618
2012-01-17 09:30:00,74463.6618
2012-01-17 09:35:00,74463.6618
2012-01-17 09:40:00,74463.6618
2012-01-17 09:45:00,74463.6618
2012-01-17 09:50:00,74463.6618
2012-01-17 09:55:00,74463.6618
2012-01-17 10:00:00,74463.6618
2012-01-17 10:05:00,74463.6618
2012-01-17 10:10:00,74463.6618
2012-01-17 10:15:00,74463.6618
2012-01-17 10:20:00,74463.6618
2012-01-17 10:25:00,74463.6618
2012-01-17 10:30:00,74463.6618
2012-01-17 10:35:00,74463.6618
2012-01-17 10:40:00,74463.6618
2012-01-17 10:45:00,74463.6618
2012-01-17 10:50:00,74463.6618
2012-01-17 10:55:00,74463.6618
2012-01-17 11:00:00,74463.6618
2012-01-17 11:05:00,74463.6618
2012-01-17 11:10:00,74463.6618
2012-01-17 11:15:00,74463.6618
2012-01-17 11:20:00,74463.6618
2012-01-17 11:25:00,74463.6618
2012-01-17 11:30:00,74463.6618
2012-01-17 11:35:00,74463.6618
2012-01-17 11:40:00,74463.6618
2012-01-17 11:45:00,74463.6618
2012-01-17 11:50:00,74463.6618
2012-01-17 11:55:00,74463.6618
2012-01-17 12:00:00,74463.6618
2012-01-17 12:05:00,74463.6618
2012-01-17 12:10:00,74463.6618
2012-01-17 12:15:00,74463.6618
2012-01-17 12:20:00,74463.6618
2012-01-17 12:25:00,74463.6618
2012-01-17 12:30:00,74463.6618
2012-01-17 12:35:00,74463.6618
2012-01-17 12:40:00,74463.6618
2012-01-17 12:45:00,74463.6618
2012-01-17 12:50:00,74463.6618
2012-01-17 12:55:00,74463.6618
2012-01-17 13:00:00,74463.6618
2012-01-17 13:05:00,74463.6618
2012-01-17 13:10:00,74463.6618
2012-01-17 13:15:00,74463.6618
2012-01-17 13:20:00,74463.6618
2012-01-17 13:25:00,74463.6618
2012-01-17 13:30:00,74463.6618
2012-01-17 13:35:00,74463.6618
2012-01-17 13:40:00,74463.6618
2012-01-17 13:45:00,74463.6618
2012-01-17 13:50:00,74463.6618
2012-01-17 13:55:00,74463.6618
2012-01-17 14:00:00,74463.6618
2012-01-17 14:05:00,74463.6618
2012-01-17 14:10:00,74463.6618
2012-01-17 14:15:00,74463.6618
2012-01-17 14:20:00,74463.6618
2012-01-17 14:25:00,74463.6618
2012-01-17 14:30:00,74463.6618
2012-01-17 14:35:00,74463.6618
2012-01-17 14:40:00,74463.6618
2012-01-17 14:45:00,74463.6618
2012-01-17 14:50:00,74463.6618
2012-01-17 14:55:00,74463.6618
2012-01-17 15:00:00,74463.6618
2012-01-17 15:05:00,74463.6618
2012-01-17 15:10:00,74463.6618
2012-01-17 15:15:00,74463.6618
2012-01-17 15:20:00,74463.6618
2012-01-17 15:25:00,74463.6618
2012-01-17 15:30:00,74463.6618
2012-01-17 15:35:00,74463.6618
2012-01-17 15:40:00,74463.6618
2012-01-17 15:45:00,74463.6618
2012-01-17 15:50:00,74463.6618
2012-01-17 15:55:00,74463.6618
2012-01-17 16:00:00,74463.6618
2012-01-17 16:05:00,74463.6618
2012-01-17 16:10:00,74463.6618
2012-01-17 16:15:00,74463.6618
2012-01-17 16:20:00,74463.6618
2012-01-17 16:25:00,74463.6618
2012-01-17 16:30:00,74463.6618
2012-01-17 16:35:00,74463.6618
2012-01-17 16:40:00,57409.9754745009
2012-01-17 16:45:00,33358.03225150667
2012-01-17 16:50:00,20133.380179006614
2012-01-17 16:55:00,6349.848118299185
2012-01-17 17:00:00,-1.90284
2012-01-17 17:05:00,-1.90284
2012-01-17 17:10:00,-1.90284
2012-01-17 17:15:00,-1.90284
2012-01-17 17:20:00,-1.90284
2012-01-17 17:25:00,-1.90284
2012-01-17 17:30:00,-1.90284
2012-01-17 17:35:00,-1.90284
2012-01-17 17:40:00,-1.90284
2012-01-17 17:45:00,-1.90284
2012-01-17 17:50:00,-1.90284
2012-01-17 17:55:00,-1.90284
2012-01-17 18:00:00,-1.90284
2012-01-17 18:05:00,-1.90284
2012-01-17 18:10:00,-1.90284
2012-01-17 18:15:00,-1.90284
2012-01-17 18:20:00,-1.90284
2012-01-17 18:25:00,-1.90284
2012-01-17 18:30:00,-1.90284
2012-01-17 18:35:00,-1.90284
2012-01-17 18:40:00,-1.90284
2012-01-17 18:45:00,-1.90284
2012-01-17 18:50:00,-1.90284
2012-01-17 18:55:00,-1.90284
2012-01-17 19:00:00,-1.90284
2012-01-17 19:05:00,-1.90284
2012-01-17 19:10:00,-1.90284
2012-01-17 19:15:00,-1.90284
2012-01-17 19:20:00,-1.90284
2012-01-17 19:25:00,-1.90284
2012-01-17 19:30:00,-1.90284
2012-01-17 19:35:00,-1.90284
2012-01-17 19:40:00,-1.90284
2012-01-17 19:45:00,-1.90284
2012-01-17 19:50:00,-1.90284
2012-01-17 19:55:00,-1.90284
2012-01-17 20:00:00,-1.90284
2012-01-17 20:05:00,-1.90284
2012-01-17 20:10:00,-1.90284
2012-01-17 20:15:00,-1.90284
2012-01-17 20:20:00,-1.90284
2012-01-17 20:25:00,-1.90284
2012-01-17 20:30:00,-1.90284
2012-01-17 20:35:00,-1.90284
2012-01-17 20:40:00,-1.90284
2012-01-17 20:45:00,-1.90284
2012-01-17 20:50:00,-1.90284
2012-01-17 20:55:00,-1.90284
2012-01-17 21:00:00,-1.90284
2012-01-17 21:05:00,-1.90284
2012-01-17 21:10:00,-1.90284
2012-01-17 21:15:00,-1.90284
2012-01-17 21:20:00,-1.90284
2012-01-17 21:25:00,-1.90284
2012-01-17 21:30:00,-1.90284
2012-01-17 21:35:00,-1.90284
2012-01-17 21:40:00,-1.90284
2012-01-17 21:45:00,-1.90284
2012-01-17 21:50:00,-1.90284
2012-01-17 21:55:00,-1.90284
2012-01-17 22:00:00,-1.90284
2012-01-17 22:05:00,-1.90284
2012-01-17 22:10:00,-1.90284
2012-01-17 22:15:00,-1.90284
2012-01-17 22:20:00,-1.90284
2012-01-17 22:25:00,-1.90284
2012-01-17 22:30:00,-1.90284
2012-01-17 22:35:00,-1.90284
2012-01-17 22:40:00,-1.90284
2012-01-17 22:45:00,-1.90284
2012-01-17 22:50:00,-1.90284
2012-01-17 22:55:00,-1.90284
2012-01-17 23:00:00,-1.90284
2012-01-17 23:05:00,-1.90284
2012-01-17 23:10:00,-1.90284
2012-01-17 23:15:00,-1.90284
2012-01-17 23:20:00,-1.90284
2012-01-17 23:25:00,-1.90284
2012-01-17 23:30:00,-1.90284
2012-01-17 23:35:00,-1.90284
2012-01-17 23:40:00,-1.90284
2012-01-17 23:45:00,-1.90284
2012-01-17 23:50:00,-1.90284
2012-01-17 23:55:00,-1.90284
2012-01-18 00:00:00,-1.90284
2012-01-18 00:05:00,-1.90284
2012-01-18 00:10:00,-1.90284
2012-01-18 00:15:00,-1.90284
2012-01-18 00:20:00,-1.90284
2012-01-18 00:25:00,-1.90284
2012-01-18 00:30:00,-1.90284
2012-01-18 00:35:00,-1.90284
2012-01-18 00:40:00,-1.90284
2012-01-18 00:45:00,-1.90284
2012-01-18 00:50:00,-1.90284
2012-01-18 00:55:00,-1.90284
2012-01-18 01:00:00,-1.90284
2012-01-18 01:05:00,-1.90284
2012-01-18 01:10:00,-1.90284
2012-01-18 01:15:00,-1.90284
2012-01-18 01:20:00,-1.90284
2012-01-18 01:25:00,-1.90284
2012-01-18 01:30:00,-1.90284
2012-01-18 01:35:00,-1.90284
2012-01-18 01:40:00,-1.90284
2012-01-18 01:45:00,-1.90284
2012-01-18 01:50:00,-1.90284
2012-01-18 01:55:00,-1.90284
2012-01-18 02:00:00,-1.90284
2012-01-18 02:05:00,-1.90284
2012-01-18 02:10:00,-1.90284
2012-01-18 02:15:00,-1.90284
2012-01-18 02:20:00,-1.90284
2012-01-18 02:25:00,-1.90284
2012-01-18 02:30:00,-1.90284
2012-01-18 02:35:00,-1.90284
2012-01-18 02:40:00,-1.90284
2012-01-18 02:45:00,-1.90284
2012-01-18 02:50:00,-1.90284
2012-01-18 02:55:00,-1.90284
2012-01-18 03:00:00,-1.90284
2012-01-18 03:05:00,-1.90284
2012-01-18 03:10:00,-1.90284
2012-01-18 03:15:00,-1.90284
2012-01-18 03:20:00,-1.90284
2012-01-18 03:25:00,-1.90284
2012-01-18 03:30:00,-1.90284
2012-01-18 03:35:00,-1.90284
2012-01-18 03:40:00,-1.90284
2012-01-18 03:45:00,-1.90284
2012-01-18 03:50:00,-1.90284
2012-01-18 03:55:00,-1.90284
2012-01-18 04:00:00,-1.90284
2012-01-18 04:05:00,-1.90284
2012-01-18 04:10:00,-1.90284
2012-01-18 04:15:00,-1.90284
2012-01-18 04:20:00,-1.90284
2012-01-18 04:25:00,-1.90284
2012-01-18 04:30:00,-1.90284
2012-01-18 04:35:00,-1.90284
2012-01-18 04:40:00,-1.90284
2012-01-18 04:45:00,-1.90284
2012-01-18 04:50:00,-1.90284
2012-01-18 04:55:00,-1.90284
2012-01-18 05:00:00,-1.90284
2012-01-18 05:05:00,-1.90284
2012-01-18 05:10:00,-1.90284
2012-01-18 05:15:00,-1.90284
2012-01-18 05:20:00,-1.90284
2012-01-18 05:25:00,-1.90284
2012-01-18 05:30:00,-1.90284
2012-01-18 05:35:00,-1.90284
2012-01-18 05:40:00,-1.90284
2012-01-18 05:45:00,-1.90284
2012-01-18 05:50:00,-1.90284
2012-01-18 05:55:00,-1.90284
2012-01-18 06:00:00,-1.90284
2012-01-18 06:05:00,-1.90284
2012-01-18 06:10:00,-1.90284
2012-01-18 06:15:00,-1.90284
2012-01-18 06:20:00,-1.90284
2012-01-18 06:25:00,-1.90284
2012-01-18 06:30:00,-1.90284
2012-01-18 06:35:00,-1.90284
2012-01-18 06:40:00,-1.90284
2012-01-18 06:45:00,-1.90284
2012-01-18 06:50:00,-1.90284
2012-01-18 06:55:00,268.2869339580514
2012-01-18 07:00:00,667.8711850589941
2012-01-18 07:05:00,3424.4592656273117
2012-01-18 07:10:00,10327.033297977609
2012-01-18 07:15:00,16097.01506235661
2012-01-18 07:20:00,30115.370371513865
2012-01-18 07:25:00,39836.54549773803
2012-01-18 07:30:00,46842.07989455116
2012-01-18 07:35:00,51471.73276747318
2012-01-18 07:40:00,54320.593039309526
2012-01-18 07:45:00,56035.24884566044
2012-01-18 07:50:00,57193.233310231015
2012-01-18 07:55:00,58358.6199151713
2012-01-18 08:00:00,56048.80687050932
2012-01-18 08:05:00,58804.536047849644
2012-01-18 08:10:00,62470.60653201179
2012-01-18 08:15:00,66835.8606274541
2012-01-18 08:20:00,74463.6618
2012-01-18 08:25:00,74463.6618
2012-01-18 08:30:00,74463.6618
2012-01-18 08:35:00,74463.6618
2012-01-18 08:40:00,74463.6618
2012-01-18 08:45:00,74463.6618
2012-01-18 08:50:00,74463.6618
2012-01-18 08:55:00,74463.6618
2012-01-18 09:00:00,74463.6618
2012-01-18 09:05:00,74463.6618
2012-01-18 09:10:00,74463.6618
2012-01-18 09:15:00,74463.6618
2012-01-18 09:20:00,74463.6618
2012-01-18 09:25:00,74463.6618
2012-01-18 09:30:00,74463.6618
2012-01-18 09:35:00,74463.6618
2012-01-18 09:40:00,74463.6618
2012-01-18 09:45:00,74463.6618
2012-01-18 09:50:00,74463.6618
2012-01-18 09:55:00,74463.6618
2012-01-18 10:00:00,74463.6618
2012-01-18 10:05:00,74463.6618
2012-01-18 10:10:00,74463.6618
2012-01-18 10:15:00,74463.6618
2012-01-18 10:20:00,74463.6618
2012-01-18 10:25:00,74463.6618
2012-01-18 10:30:00,74463.6618
2012-01-18 10:35:00,74463.6618
2012-01-18 10:40:00,74463.6618
2012-01-18 10:45:00,74463.6618
2012-01-18 10:50:00,74463.6618
2012-01-18 10:55:00,74463.6618
2012-01-18 11:00:00,74463.6618
2012-01-18 11:05:00,74463.6618
2012-01-18 11:10:00,74463.6618
2012-01-18 11:15:00,74463.6618
2012-01-18 11:20:00,74463.6618
2012-01-18 11:25:00,74463.6618
2012-01-18 11:30:00,74463.6618
2012-01-18 11:35:00,74463.6618
2012-01-18 11:40:00,74463.6618
2012-01-18 11:45:00,74463.6618
2012-01-18 11:50:00,74463.6618
2012-01-18 11:55:00,74463.6618
2012-01-18 12:00:00,74463.6618
2012-01-18 12:05:00,74463.6618
2012-01-18 12:10:00,74463.6618
2012-01-18 12:15:00,74463.6618
2012-01-18 12:20:00,74463.6618
2012-01-18 12:25:00,74463.6618
2012-01-18 12:30:00,74463.6618
2012-01-18 12:35:00,74463.6618
2012-01-18 12:40:00,74463.6618
2012-01-18 12:45:00,74463.6618
2012-01-18 12:50:00,74463.6618
2012-01-18 12:55:00,74463.6618
2012-01-18 13:00:00,74463.6618
2012-01-18 13:05:00,74463.6618
2012-01-18 13:10:00,74463.6618
2012-01-18 13:15:00,74463.6618
2012-01-18 13:20:00,74463.6618
2012-01-18 13:25:00,74463.6618
2012-01-18 13:30:00,74463.6618
2012-01-18 13:35:00,74463.6618
2012-01-18 13:40:00,74463.6618
2012-01-18 13:45:00,74463.6618
2012-01-18 13:50:00,74463.6618
2012-01-18 13:55:00,74463.6618
2012-01-18 14:00:00,74463.6618
2012-01-18 14:05:00,74463.6618
2012-01-18 14:10:00,74463.6618
2012-01-18 14:15:00,74463.6618
2012-01-18 14:20:00,74463.6618
2012-01-18 14:25:00,74463.6618
2012-01-18 14:30:00,74463.6618
2012-01-18 14:35:00,74463.6618
2012-01-18 14:40:00,74463.6618
2012-01-18 14:45:00,74463.6618
2012-01-18 14:50:00,74463.6618
2012-01-18 14:55:00,74463.6618
2012-01-18 15:00:00,74463.6618
2012-01-18 15:05:00,74463.6618
2012-01-18 15:10:00,74463.6618
2012-01-18 15:15:00,74463.6618
2012-01-18 15:20:00,74463.6618
2012-01-18 15:25:00,74463.6618
2012-01-18 15:30:00,74463.6618
2012-01-18 15:35:00,74463.6618
2012-01-18 15:40:00,74463.6618
2012-01-18 15:45:00,74463.6618
2012-01-18 15:50:00,74463.6618
2012-01-18 15:55:00,74463.6618
2012-01-18 16:00:00,74463.6618
2012-01-18 16:05:00,74463.6618
2012-01-18 16:10:00,74463.6618
2012-01-18 16:15:00,74463.6618
2012-01-18 16:20:00,74463.6618
2012-01-18 16:25:00,74463.6618
2012-01-18 16:30:00,74463.6618
2012-01-18 16:35:00,74463.6618
2012-01-18 16:40:00,66168.47921109057
2012-01-18 16:45:00,42074.141143899375
2012-01-18 16:50:00,32787.42288352148
2012-01-18 16:55:00,19680.175441798565
2012-01-18 17:00:00,13627.636943053785
2012-01-18 17:05:00,8899.83605638987
2012-01-18 17:10:00,-1.90284
2012-01-18 17:15:00,-1.90284
2012-01-18 17:20:00,-1.90284
2012-01-18 17:25:00,-1.90284
2012-01-18 17:30:00,-1.90284
2012-01-18 17:35:00,-1.90284
2012-01-18 17:40:00,-1.90284
2012-01-18 17:45:00,-1.90284
2012-01-18 17:50:00,-1.90284
2012-01-18 17:55:00,-1.90284
2012-01-18 18:00:00,-1.90284
2012-01-18 18:05:00,-1.90284
2012-01-18 18:10:00,-1.90284
2012-01-18 18:15:00,-1.90284
2012-01-18 18:20:00,-1.90284
2012-01-18 18:25:00,-1.90284
2012-01-18 18:30:00,-1.90284
2012-01-18 18:35:00,-1.90284
2012-01-18 18:40:00,-1.90284
2012-01-18 18:45:00,-1.90284
2012-01-18 18:50:00,-1.90284
2012-01-18 18:55:00,-1.90284
2012-01-18 19:00:00,-1.90284
2012-01-18 19:05:00,-1.90284
2012-01-18 19:10:00,-1.90284
2012-01-18 19:15:00,-1.90284
2012-01-18 19:20:00,-1.90284
2012-01-18 19:25:00,-1.90284
2012-01-18 19:30:00,-1.90284
2012-01-18 19:35:00,-1.90284
2012-01-18 19:40:00,-1.90284
2012-01-18 19:45:00,-1.90284
2012-01-18 19:50:00,-1.90284
2012-01-18 19:55:00,-1.90284
2012-01-18 20:00:00,-1.90284
2012-01-18 20:05:00,-1.90284
2012-01-18 20:10:00,-1.90284
2012-01-18 20:15:00,-1.90284
2012-01-18 20:20:00,-1.90284
2012-01-18 20:25:00,-1.90284
2012-01-18 20:30:00,-1.90284
2012-01-18 20:35:00,-1.90284
2012-01-18 20:40:00,-1.90284
2012-01-18 20:45:00,-1.90284
2012-01-18 20:50:00,-1.90284
2012-01-18 20:55:00,-1.90284
2012-01-18 21:00:00,-1.90284
2012-01-18 21:05:00,-1.90284
2012-01-18 21:10:00,-1.90284
2012-01-18 21:15:00,-1.90284
2012-01-18 21:20:00,-1.90284
2012-01-18 21:25:00,-1.90284
2012-01-18 21:30:00,-1.90284
2012-01-18 21:35:00,-1.90284
2012-01-18 21:40:00,-1.90284
2012-01-18 21:45:00,-1.90284
2012-01-18 21:50:00,-1.90284
2012-01-18 21:55:00,-1.90284
2012-01-18 22:00:00,-1.90284
2012-01-18 22:05:00,-1.90284
2012-01-18 22:10:00,-1.90284
2012-01-18 22:15:00,-1.90284
2012-01-18 22:20:00,-1.90284
2012-01-18 22:25:00,-1.90284
2012-01-18 22:30:00,-1.90284
2012-01-18 22:35:00,-1.90284
2012-01-18 22:40:00,-1.90284
2012-01-18 22:45:00,-1.90284
2012-01-18 22:50:00,-1.90284
2012-01-18 22:55:00,-1.90284
2012-01-18 23:00:00,-1.90284
2012-01-18 23:05:00,-1.90284
2012-01-18 23:10:00,-1.90284
2012-01-18 23:15:00,-1.90284
2012-01-18 23:20:00,-1.90284
2012-01-18 23:25:00,-1.90284
2012-01-18 23:30:00,-1.90284
2012-01-18 23:35:00,-1.90284
2012-01-18 23:40:00,-1.90284
2012-01-18 23:45:00,-1.90284
2012-01-18 23:50:00,-1.90284
2012-01-18 23:55:00,-1.90284
2012-01-19 00:00:00,-1.90284
2012-01-19 00:05:00,-1.90284
2012-01-19 00:10:00,-1.90284
2012-01-19 00:15:00,-1.90284
2012-01-19 00:20:00,-1.90284
2012-01-19 00:25:00,-1.90284
2012-01-19 00:30:00,-1.90284
2012-01-19 00:35:00,-1.90284
2012-01-19 00:40:00,-1.90284
2012-01-19 00:45:00,-1.90284
2012-01-19 00:50:00,-1.90284
2012-01-19 00:55:00,-1.90284
2012-01-19 01:00:00,-1.90284
2012-01-19 01:05:00,-1.90284
2012-01-19 01:10:00,-1.90284
2012-01-19 01:15:00,-1.90284
2012-01-19 01:20:00,-1.90284
2012-01-19 01:25:00,-1.90284
2012-01-19 01:30:00,-1.90284
2012-01-19 01:35:00,-1.90284
2012-01-19 01:40:00,-1.90284
2012-01-19 01:45:00,-1.90284
2012-01-19 01:50:00,-1.90284
2012-01-19 01:55:00,-1.90284
2012-01-19 02:00:00,-1.90284
2012-01-19 02:05:00,-1.90284
2012-01-19 02:10:00,-1.90284
2012-01-19 02:15:00,-1.90284
